Code,Entity,Unit,Method,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
GDPP[6],Finland,Trillion 2011$,SSP2,0.228,0.233,0.237,0.241,0.244,0.248,0.252,0.256,0.26,0.264,0.268,0.273,0.277,0.281,0.286,0.29,0.295,0.3,0.305,0.31,0.315,0.321,0.326,0.331,0.337,0.342,0.348,0.353,0.359,0.365,0.37,0.376,0.382,0.388,0.394,0.4,0.406,0.413,0.419,0.425,0.432,0.439,0.445,0.452,0.46,0.467,0.474,0.482,0.489,0.497,0.505,0.513,0.521,0.529,0.537,0.545,0.554,0.562,0.57,0.579,0.587,0.596,0.605,0.613,0.622,0.631,0.64,0.649,0.658,0.667,0.676,0.685,0.694,0.703,0.712,0.722,0.731,0.741,0.751,0.76,0.77,0.78,0.79,0.8
GDPP[7],Finland,Trillion 2011$,SSP3,0.228,0.232,0.235,0.238,0.242,0.244,0.247,0.25,0.253,0.255,0.258,0.261,0.263,0.266,0.268,0.271,0.273,0.275,0.278,0.28,0.283,0.285,0.288,0.29,0.292,0.294,0.296,0.298,0.3,0.301,0.303,0.304,0.306,0.308,0.309,0.31,0.312,0.313,0.314,0.316,0.317,0.318,0.32,0.321,0.322,0.324,0.325,0.326,0.328,0.329,0.33,0.331,0.332,0.333,0.334,0.335,0.335,0.336,0.337,0.337,0.338,0.338,0.338,0.339,0.339,0.339,0.339,0.339,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.338,0.338
GDPP[8],Finland,Trillion 2011$,SSP4,0.228,0.232,0.236,0.24,0.245,0.249,0.253,0.258,0.262,0.267,0.272,0.277,0.282,0.287,0.293,0.299,0.304,0.31,0.316,0.322,0.328,0.333,0.339,0.345,0.351,0.356,0.362,0.367,0.372,0.378,0.383,0.388,0.393,0.398,0.403,0.408,0.414,0.419,0.424,0.429,0.434,0.439,0.444,0.449,0.455,0.46,0.465,0.471,0.476,0.482,0.487,0.492,0.497,0.502,0.508,0.512,0.517,0.522,0.527,0.532,0.536,0.541,0.546,0.55,0.555,0.559,0.563,0.568,0.572,0.576,0.581,0.585,0.589,0.593,0.598,0.602,0.606,0.61,0.614,0.619,0.623,0.626,0.63,0.634
GDPP[9],Finland,Trillion 2011$,SSP5,0.228,0.233,0.239,0.244,0.249,0.255,0.261,0.267,0.274,0.281,0.288,0.296,0.304,0.312,0.321,0.33,0.339,0.349,0.359,0.369,0.379,0.389,0.4,0.411,0.422,0.433,0.444,0.455,0.467,0.478,0.49,0.503,0.515,0.528,0.541,0.555,0.569,0.583,0.597,0.612,0.627,0.643,0.659,0.676,0.693,0.711,0.729,0.748,0.768,0.788,0.809,0.83,0.851,0.874,0.897,0.92,0.944,0.969,0.994,1.019,1.045,1.072,1.099,1.127,1.155,1.184,1.213,1.243,1.274,1.305,1.336,1.368,1.401,1.434,1.469,1.503,1.539,1.575,1.612,1.65,1.689,1.729,1.77,1.812
GDPP[1],France,Trillion 2011$,IF,2.526,2.582,2.626,2.418,2.576,2.682,2.737,2.768,2.797,2.823,2.849,2.873,2.897,2.922,2.947,2.973,2.999,3.026,3.054,3.081,3.109,3.138,3.167,3.197,3.229,3.262,3.297,3.334,3.372,3.411,3.45,3.49,3.53,3.571,3.614,3.658,3.704,3.752,3.802,3.853,3.907,3.963,4.021,4.081,4.141,4.202,4.263,4.326,4.389,4.452,4.517,4.583,4.649,4.717,4.786,4.856,4.928,5,5.074,5.148,5.224,5.3,5.377,5.455,5.534,5.613,5.696,5.78,5.866,5.953,6.041,6.131,6.221,6.313,6.405,6.498,6.591,6.686,6.78,6.871,6.963,7.057,7.152,7.248
GDPP[5],France,Trillion 2011$,SSP1,2.526,2.573,2.621,2.67,2.721,2.773,2.826,2.882,2.94,3.002,3.066,3.133,3.203,3.276,3.351,3.429,3.509,3.592,3.675,3.76,3.847,3.934,4.023,4.112,4.203,4.294,4.385,4.477,4.568,4.659,4.749,4.839,4.929,5.019,5.11,5.201,5.292,5.384,5.478,5.573,5.669,5.767,5.865,5.964,6.063,6.162,6.262,6.362,6.462,6.561,6.661,6.76,6.859,6.957,7.056,7.154,7.252,7.349,7.447,7.545,7.643,7.74,7.838,7.935,8.031,8.128,8.224,8.319,8.415,8.511,8.606,8.701,8.797,8.892,8.987,9.082,9.177,9.271,9.366,9.46,9.553,9.647,9.739,9.832
GDPP[6],France,Trillion 2011$,SSP2,2.526,2.571,2.618,2.665,2.713,2.76,2.809,2.858,2.909,2.962,3.015,3.07,3.126,3.184,3.242,3.302,3.363,3.425,3.488,3.552,3.617,3.684,3.751,3.819,3.888,3.957,4.028,4.098,4.168,4.239,4.309,4.379,4.45,4.521,4.593,4.665,4.739,4.813,4.889,4.966,5.045,5.125,5.206,5.287,5.37,5.453,5.537,5.621,5.706,5.791,5.876,5.962,6.048,6.134,6.221,6.307,6.394,6.482,6.57,6.658,6.747,6.837,6.927,7.017,7.108,7.2,7.292,7.385,7.477,7.571,7.664,7.759,7.853,7.948,8.044,8.14,8.236,8.332,8.429,8.527,8.624,8.722,8.82,8.918
GDPP[7],France,Trillion 2011$,SSP3,2.526,2.564,2.603,2.642,2.681,2.719,2.757,2.795,2.832,2.87,2.908,2.945,2.982,3.019,3.055,3.091,3.126,3.16,3.195,3.228,3.262,3.294,3.326,3.357,3.387,3.416,3.444,3.47,3.495,3.519,3.541,3.561,3.58,3.599,3.617,3.634,3.651,3.668,3.684,3.701,3.718,3.736,3.753,3.769,3.786,3.802,3.817,3.832,3.846,3.859,3.872,3.883,3.894,3.904,3.912,3.921,3.928,3.935,3.941,3.948,3.954,3.96,3.965,3.97,3.975,3.98,3.984,3.988,3.992,3.996,4.001,4.005,4.009,4.013,4.018,4.022,4.027,4.031,4.035,4.038,4.042,4.045,4.047,4.048
GDPP[8],France,Trillion 2011$,SSP4,2.526,2.569,2.614,2.661,2.708,2.757,2.807,2.86,2.915,2.973,3.033,3.096,3.161,3.228,3.298,3.37,3.443,3.518,3.594,3.671,3.748,3.826,3.905,3.984,4.064,4.144,4.224,4.304,4.383,4.461,4.539,4.616,4.693,4.77,4.846,4.923,5,5.078,5.157,5.236,5.317,5.398,5.48,5.562,5.644,5.726,5.808,5.89,5.971,6.051,6.13,6.209,6.287,6.363,6.439,6.514,6.589,6.662,6.736,6.809,6.883,6.956,7.028,7.1,7.172,7.244,7.315,7.386,7.456,7.526,7.596,7.666,7.735,7.804,7.872,7.941,8.009,8.076,8.143,8.209,8.274,8.338,8.401,8.461
GDPP[9],France,Trillion 2011$,SSP5,2.526,2.577,2.631,2.688,2.748,2.811,2.878,2.949,3.025,3.107,3.194,3.286,3.384,3.487,3.595,3.709,3.828,3.95,4.077,4.206,4.339,4.475,4.615,4.758,4.906,5.056,5.211,5.368,5.527,5.69,5.855,6.024,6.196,6.372,6.551,6.735,6.923,7.116,7.314,7.518,7.728,7.943,8.164,8.39,8.621,8.857,9.099,9.346,9.599,9.857,10.12,10.39,10.66,10.95,11.23,11.53,11.83,12.13,12.44,12.76,13.08,13.41,13.75,14.09,14.44,14.79,15.15,15.52,15.89,16.27,16.66,17.05,17.45,17.86,18.27,18.7,19.13,19.57,20.01,20.47,20.93,21.41,21.89,22.39
GDPP[1],Gabon,Trillion 2011$,IF,0.033,0.034,0.035,0.034,0.035,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.05,0.051,0.052,0.054,0.055,0.057,0.058,0.06,0.062,0.063,0.065,0.067,0.068,0.07,0.072,0.074,0.076,0.078,0.08,0.081,0.084,0.086,0.088,0.09,0.092,0.095,0.097,0.1,0.102,0.105,0.108,0.111,0.113,0.116,0.119,0.122,0.125,0.128,0.131,0.135,0.138,0.141,0.145,0.148,0.152,0.156,0.16,0.163,0.167,0.171,0.175,0.179,0.183,0.187,0.191,0.194,0.198,0.202,0.206,0.21,0.214,0.218,0.222,0.226,0.23,0.235,0.239
GDPP[5],Gabon,Trillion 2011$,SSP1,0.033,0.034,0.035,0.037,0.038,0.039,0.041,0.043,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.061,0.063,0.065,0.068,0.07,0.073,0.076,0.079,0.081,0.084,0.087,0.09,0.093,0.096,0.099,0.102,0.105,0.109,0.112,0.115,0.118,0.121,0.124,0.127,0.13,0.133,0.137,0.14,0.143,0.146,0.149,0.152,0.155,0.157,0.16,0.163,0.166,0.169,0.171,0.174,0.176,0.179,0.181,0.184,0.186,0.188,0.191,0.193,0.195,0.197,0.199,0.201,0.203,0.205,0.207,0.208,0.21,0.212,0.213,0.215,0.216,0.218,0.219,0.22,0.221,0.222,0.223,0.224
GDPP[6],Gabon,Trillion 2011$,SSP2,0.033,0.034,0.035,0.036,0.037,0.039,0.04,0.041,0.043,0.044,0.046,0.047,0.048,0.05,0.052,0.053,0.055,0.056,0.058,0.06,0.061,0.063,0.065,0.067,0.069,0.071,0.073,0.075,0.077,0.08,0.082,0.084,0.086,0.089,0.091,0.093,0.096,0.098,0.101,0.103,0.106,0.108,0.111,0.114,0.117,0.119,0.122,0.125,0.128,0.131,0.133,0.136,0.139,0.142,0.145,0.148,0.151,0.154,0.157,0.16,0.164,0.167,0.17,0.173,0.176,0.179,0.182,0.186,0.189,0.192,0.195,0.198,0.201,0.204,0.208,0.211,0.214,0.217,0.22,0.223,0.226,0.229,0.232,0.235
GDPP[7],Gabon,Trillion 2011$,SSP3,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.068,0.069,0.07,0.071,0.072,0.073,0.074,0.075,0.077,0.078,0.079,0.08,0.081,0.083,0.084,0.085,0.086,0.088,0.089,0.09,0.091,0.093,0.094,0.095,0.097,0.098,0.099,0.1,0.102,0.103,0.104,0.106,0.107,0.108,0.11,0.111,0.112,0.114,0.115,0.116,0.118,0.119,0.12,0.122,0.123,0.125,0.126,0.127,0.129
GDPP[8],Gabon,Trillion 2011$,SSP4,0.033,0.034,0.035,0.036,0.037,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.053,0.054,0.055,0.056,0.058,0.059,0.06,0.062,0.063,0.065,0.066,0.068,0.07,0.071,0.073,0.075,0.076,0.078,0.08,0.082,0.084,0.086,0.087,0.089,0.091,0.094,0.096,0.098,0.1,0.102,0.105,0.107,0.109,0.112,0.114,0.117,0.119,0.122,0.124,0.127,0.13,0.133,0.135,0.138,0.141,0.144,0.147,0.15,0.153,0.156,0.159,0.162,0.165,0.168,0.172,0.175,0.178,0.182,0.185,0.188,0.192,0.195,0.199,0.203
GDPP[9],Gabon,Trillion 2011$,SSP5,0.033,0.034,0.035,0.037,0.038,0.04,0.041,0.043,0.045,0.047,0.049,0.052,0.054,0.056,0.059,0.062,0.065,0.068,0.071,0.074,0.078,0.081,0.085,0.088,0.092,0.096,0.1,0.104,0.108,0.113,0.117,0.121,0.126,0.13,0.135,0.139,0.144,0.149,0.153,0.158,0.163,0.168,0.173,0.178,0.183,0.188,0.193,0.198,0.203,0.208,0.213,0.218,0.223,0.228,0.233,0.237,0.242,0.247,0.252,0.257,0.262,0.267,0.272,0.276,0.281,0.286,0.291,0.295,0.3,0.304,0.309,0.313,0.318,0.322,0.327,0.331,0.335,0.339,0.344,0.348,0.352,0.356,0.36,0.363
GDPP[1],Gambia,Trillion 2011$,IF,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.023,0.024,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.047,0.049,0.052,0.055,0.058,0.061,0.064,0.067,0.071,0.074,0.078,0.081,0.085,0.089,0.093,0.097,0.101,0.105,0.11,0.114,0.119,0.123,0.128,0.133,0.138,0.143,0.149,0.154,0.159,0.165,0.17,0.176,0.181,0.187,0.193,0.199,0.206,0.212,0.218,0.224,0.231,0.237
GDPP[5],Gambia,Trillion 2011$,SSP1,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.02,0.021,0.022,0.024,0.025,0.027,0.029,0.031,0.032,0.034,0.036,0.038,0.041,0.043,0.045,0.048,0.05,0.053,0.055,0.058,0.061,0.064,0.067,0.07,0.073,0.076,0.079,0.082,0.086,0.089,0.092,0.096,0.099,0.103,0.106,0.11,0.113,0.117,0.12,0.124,0.127,0.131,0.135,0.138,0.142,0.146,0.149,0.153,0.157,0.16,0.164,0.168,0.171,0.175,0.179,0.182,0.186,0.189,0.193,0.196,0.2,0.203,0.206
GDPP[6],Gambia,Trillion 2011$,SSP2,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.025,0.026,0.027,0.029,0.03,0.031,0.033,0.035,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.059,0.061,0.064,0.066,0.069,0.072,0.075,0.078,0.081,0.084,0.087,0.09,0.093,0.097,0.1,0.103,0.107,0.111,0.114,0.118,0.122,0.126,0.13,0.134,0.138,0.143,0.147,0.151,0.156,0.161,0.165,0.17,0.175,0.179,0.184,0.189
GDPP[7],Gambia,Trillion 2011$,SSP3,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.031,0.032,0.033,0.034,0.035,0.036,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.047,0.048,0.049,0.05,0.052,0.053,0.054,0.056,0.057,0.058,0.06,0.061,0.063,0.064,0.066,0.067,0.069,0.07,0.072,0.073,0.075,0.077,0.078,0.08,0.082
GDPP[8],Gambia,Trillion 2011$,SSP4,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.026,0.027,0.028,0.028,0.029,0.029,0.03,0.031,0.031,0.032,0.033,0.033,0.034,0.035,0.035,0.036,0.037,0.038,0.038,0.039,0.04,0.041,0.041,0.042,0.043,0.044,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.05,0.051,0.052
GDPP[9],Gambia,Trillion 2011$,SSP5,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.017,0.018,0.019,0.021,0.023,0.024,0.026,0.028,0.03,0.032,0.035,0.037,0.039,0.042,0.045,0.048,0.05,0.054,0.057,0.06,0.063,0.067,0.07,0.074,0.078,0.082,0.086,0.09,0.094,0.099,0.103,0.108,0.112,0.117,0.122,0.127,0.132,0.137,0.142,0.147,0.152,0.158,0.163,0.168,0.174,0.18,0.185,0.191,0.197,0.203,0.209,0.215,0.221,0.227,0.233,0.239,0.246,0.252,0.258,0.265,0.271,0.278,0.284,0.291,0.297,0.304,0.311
GDPP[1],Georgia,Trillion 2011$,IF,0.041,0.042,0.044,0.04,0.043,0.045,0.047,0.048,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.054,0.055,0.056,0.057,0.058,0.059,0.06,0.061,0.061,0.062,0.063,0.064,0.065,0.066,0.066,0.067,0.068,0.069,0.07,0.071,0.071,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.08,0.081,0.082,0.083,0.085,0.086,0.088,0.089,0.091,0.093,0.094,0.096,0.098,0.1,0.102,0.103,0.105,0.107,0.109,0.111,0.113,0.115,0.116,0.118,0.12,0.122,0.124,0.126,0.128,0.131,0.133,0.135,0.137,0.139,0.142,0.144,0.146,0.148,0.15,0.152
GDPP[5],Georgia,Trillion 2011$,SSP1,0.041,0.043,0.045,0.047,0.049,0.052,0.054,0.057,0.059,0.062,0.065,0.067,0.07,0.074,0.077,0.08,0.084,0.087,0.09,0.094,0.097,0.101,0.104,0.108,0.111,0.114,0.118,0.121,0.124,0.127,0.129,0.132,0.135,0.137,0.14,0.142,0.144,0.146,0.148,0.15,0.152,0.154,0.156,0.158,0.159,0.161,0.163,0.165,0.167,0.168,0.17,0.171,0.173,0.174,0.175,0.176,0.177,0.178,0.179,0.18,0.18,0.181,0.181,0.181,0.182,0.182,0.182,0.183,0.183,0.183,0.183,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184
GDPP[6],Georgia,Trillion 2011$,SSP2,0.041,0.043,0.045,0.047,0.048,0.05,0.052,0.054,0.056,0.058,0.059,0.061,0.063,0.065,0.066,0.068,0.07,0.072,0.074,0.076,0.078,0.08,0.082,0.084,0.086,0.087,0.089,0.091,0.093,0.095,0.097,0.099,0.1,0.102,0.104,0.105,0.107,0.109,0.11,0.112,0.114,0.115,0.117,0.119,0.12,0.122,0.124,0.126,0.128,0.13,0.132,0.134,0.136,0.137,0.139,0.141,0.143,0.144,0.146,0.148,0.149,0.151,0.152,0.154,0.155,0.157,0.158,0.16,0.161,0.163,0.165,0.166,0.168,0.17,0.172,0.174,0.175,0.177,0.179,0.181,0.183,0.185,0.187,0.189
GDPP[7],Georgia,Trillion 2011$,SSP3,0.041,0.043,0.045,0.047,0.049,0.05,0.052,0.054,0.055,0.057,0.058,0.059,0.061,0.062,0.063,0.064,0.066,0.067,0.068,0.069,0.071,0.072,0.073,0.074,0.076,0.077,0.078,0.079,0.081,0.082,0.083,0.084,0.085,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.095,0.096,0.097,0.098,0.1,0.101,0.103,0.104,0.106,0.108,0.109,0.111,0.113,0.114,0.116,0.118,0.12,0.121,0.123,0.125,0.126,0.128,0.13,0.131,0.133,0.135,0.137,0.138,0.14,0.142,0.144,0.146,0.148,0.15,0.152,0.155,0.157,0.159,0.161,0.164,0.166,0.169,0.171,0.173
GDPP[8],Georgia,Trillion 2011$,SSP4,0.041,0.043,0.045,0.047,0.048,0.05,0.052,0.054,0.056,0.058,0.059,0.061,0.063,0.065,0.067,0.069,0.071,0.073,0.075,0.077,0.079,0.081,0.083,0.085,0.087,0.089,0.091,0.093,0.094,0.096,0.098,0.1,0.101,0.103,0.105,0.106,0.108,0.109,0.11,0.112,0.113,0.115,0.116,0.117,0.119,0.12,0.122,0.123,0.125,0.126,0.128,0.129,0.13,0.132,0.133,0.134,0.135,0.136,0.137,0.138,0.139,0.139,0.14,0.141,0.141,0.142,0.143,0.143,0.144,0.145,0.145,0.146,0.147,0.148,0.148,0.149,0.15,0.151,0.151,0.152,0.153,0.153,0.154,0.155
GDPP[9],Georgia,Trillion 2011$,SSP5,0.041,0.043,0.045,0.047,0.05,0.052,0.055,0.058,0.061,0.064,0.068,0.072,0.075,0.079,0.083,0.088,0.092,0.096,0.1,0.105,0.109,0.113,0.117,0.121,0.124,0.128,0.132,0.135,0.139,0.142,0.145,0.148,0.151,0.153,0.156,0.158,0.161,0.163,0.165,0.167,0.169,0.171,0.173,0.175,0.177,0.179,0.181,0.183,0.185,0.186,0.188,0.19,0.191,0.193,0.194,0.195,0.196,0.197,0.198,0.199,0.2,0.2,0.201,0.202,0.202,0.203,0.203,0.204,0.204,0.205,0.205,0.206,0.206,0.207,0.207,0.208,0.208,0.209,0.209,0.21,0.21,0.211,0.211,0.212
GDPP[1],Germany,Trillion 2011$,IF,3.752,3.807,3.832,3.648,3.762,3.938,4.004,4.028,4.045,4.057,4.066,4.075,4.082,4.089,4.097,4.107,4.119,4.133,4.149,4.168,4.189,4.214,4.242,4.272,4.303,4.334,4.366,4.399,4.432,4.466,4.499,4.534,4.569,4.604,4.641,4.677,4.713,4.751,4.789,4.829,4.872,4.918,4.968,5.021,5.075,5.132,5.19,5.25,5.313,5.378,5.447,5.518,5.593,5.67,5.749,5.831,5.916,6.002,6.09,6.178,6.267,6.357,6.444,6.532,6.62,6.708,6.797,6.887,6.98,7.075,7.172,7.273,7.376,7.482,7.59,7.701,7.816,7.93,8.044,8.161,8.283,8.406,8.534,8.664
GDPP[5],Germany,Trillion 2011$,SSP1,3.752,3.802,3.85,3.898,3.946,3.995,4.043,4.092,4.141,4.191,4.241,4.292,4.346,4.401,4.46,4.521,4.584,4.651,4.72,4.793,4.869,4.947,5.026,5.104,5.181,5.258,5.333,5.408,5.481,5.552,5.623,5.691,5.759,5.826,5.892,5.956,6.021,6.086,6.153,6.222,6.291,6.362,6.433,6.504,6.574,6.644,6.713,6.783,6.852,6.922,6.991,7.06,7.129,7.197,7.264,7.33,7.395,7.459,7.523,7.587,7.649,7.711,7.771,7.83,7.887,7.942,7.996,8.048,8.099,8.149,8.197,8.244,8.291,8.336,8.38,8.423,8.466,8.508,8.549,8.589,8.629,8.668,8.706,8.744
GDPP[6],Germany,Trillion 2011$,SSP2,3.752,3.798,3.843,3.885,3.927,3.968,4.008,4.047,4.085,4.121,4.157,4.193,4.23,4.268,4.308,4.349,4.392,4.439,4.489,4.543,4.6,4.66,4.72,4.781,4.842,4.903,4.963,5.024,5.083,5.142,5.201,5.259,5.317,5.374,5.431,5.488,5.546,5.605,5.665,5.728,5.793,5.859,5.925,5.992,6.058,6.125,6.191,6.258,6.326,6.395,6.464,6.533,6.603,6.672,6.742,6.811,6.88,6.949,7.018,7.086,7.155,7.223,7.291,7.358,7.424,7.49,7.555,7.619,7.683,7.747,7.81,7.872,7.935,7.996,8.058,8.12,8.181,8.242,8.302,8.362,8.422,8.481,8.54,8.598
GDPP[7],Germany,Trillion 2011$,SSP3,3.752,3.79,3.825,3.856,3.884,3.91,3.933,3.953,3.969,3.984,3.996,4.006,4.015,4.023,4.032,4.04,4.049,4.059,4.071,4.085,4.101,4.118,4.134,4.149,4.162,4.173,4.182,4.19,4.195,4.199,4.201,4.201,4.199,4.196,4.192,4.186,4.18,4.175,4.17,4.165,4.162,4.159,4.156,4.153,4.149,4.144,4.139,4.133,4.128,4.122,4.115,4.109,4.101,4.093,4.084,4.074,4.063,4.052,4.04,4.028,4.016,4.003,3.989,3.974,3.959,3.943,3.926,3.909,3.892,3.874,3.857,3.839,3.821,3.804,3.786,3.768,3.75,3.732,3.714,3.696,3.677,3.658,3.638,3.617
GDPP[8],Germany,Trillion 2011$,SSP4,3.752,3.797,3.842,3.886,3.931,3.976,4.022,4.067,4.113,4.159,4.205,4.252,4.301,4.352,4.405,4.46,4.516,4.576,4.638,4.703,4.77,4.839,4.909,4.977,5.044,5.11,5.175,5.238,5.3,5.36,5.419,5.476,5.531,5.585,5.638,5.69,5.742,5.793,5.847,5.901,5.957,6.013,6.07,6.125,6.179,6.233,6.285,6.337,6.389,6.44,6.491,6.541,6.589,6.637,6.683,6.727,6.77,6.813,6.854,6.895,6.935,6.974,7.011,7.047,7.082,7.115,7.146,7.177,7.206,7.235,7.263,7.29,7.316,7.342,7.367,7.392,7.416,7.44,7.462,7.483,7.502,7.52,7.535,7.548
GDPP[9],Germany,Trillion 2011$,SSP5,3.752,3.81,3.869,3.93,3.994,4.06,4.13,4.203,4.279,4.358,4.441,4.527,4.618,4.714,4.814,4.919,5.03,5.145,5.265,5.39,5.52,5.655,5.792,5.931,6.073,6.217,6.362,6.509,6.658,6.809,6.961,7.115,7.27,7.428,7.589,7.752,7.918,8.088,8.264,8.446,8.634,8.826,9.023,9.223,9.426,9.633,9.844,10.06,10.28,10.5,10.73,10.97,11.2,11.45,11.69,11.94,12.19,12.45,12.71,12.97,13.24,13.51,13.78,14.05,14.33,14.61,14.88,15.17,15.45,15.74,16.02,16.32,16.61,16.9,17.2,17.51,17.81,18.12,18.43,18.75,19.07,19.4,19.73,20.07
GDPP[1],Ghana,Trillion 2011$,IF,0.118,0.125,0.131,0.13,0.136,0.144,0.15,0.157,0.164,0.171,0.179,0.187,0.196,0.206,0.216,0.227,0.238,0.25,0.263,0.277,0.291,0.307,0.323,0.341,0.359,0.378,0.399,0.421,0.444,0.469,0.495,0.522,0.552,0.583,0.617,0.652,0.689,0.728,0.769,0.811,0.856,0.903,0.953,1.005,1.059,1.116,1.175,1.236,1.3,1.366,1.435,1.506,1.58,1.655,1.733,1.813,1.895,1.979,2.065,2.153,2.243,2.334,2.426,2.52,2.614,2.709,2.801,2.894,2.986,3.079,3.166,3.253,3.34,3.425,3.504,3.582,3.66,3.74,3.82,3.902,3.982,4.063,4.145,4.228
GDPP[5],Ghana,Trillion 2011$,SSP1,0.118,0.126,0.135,0.145,0.155,0.166,0.178,0.192,0.206,0.221,0.238,0.256,0.275,0.296,0.319,0.343,0.369,0.397,0.426,0.458,0.49,0.525,0.562,0.6,0.64,0.682,0.725,0.771,0.818,0.867,0.917,0.97,1.024,1.08,1.138,1.197,1.259,1.322,1.387,1.455,1.523,1.594,1.666,1.74,1.816,1.893,1.971,2.051,2.131,2.212,2.295,2.378,2.461,2.544,2.628,2.711,2.795,2.879,2.963,3.047,3.132,3.217,3.302,3.387,3.472,3.557,3.641,3.726,3.81,3.893,3.976,4.059,4.141,4.222,4.302,4.381,4.46,4.537,4.613,4.687,4.76,4.832,4.901,4.969
GDPP[6],Ghana,Trillion 2011$,SSP2,0.118,0.126,0.135,0.145,0.154,0.165,0.176,0.187,0.199,0.212,0.225,0.239,0.253,0.268,0.283,0.3,0.316,0.334,0.353,0.372,0.393,0.414,0.436,0.46,0.484,0.51,0.537,0.565,0.594,0.624,0.656,0.689,0.723,0.759,0.797,0.836,0.876,0.919,0.963,1.008,1.056,1.105,1.157,1.21,1.265,1.322,1.381,1.442,1.505,1.57,1.637,1.705,1.776,1.848,1.923,1.999,2.077,2.157,2.239,2.323,2.409,2.496,2.586,2.677,2.77,2.865,2.962,3.061,3.162,3.264,3.368,3.474,3.581,3.69,3.8,3.912,4.025,4.14,4.255,4.372,4.49,4.609,4.729,4.85
GDPP[7],Ghana,Trillion 2011$,SSP3,0.118,0.127,0.135,0.144,0.154,0.163,0.173,0.183,0.193,0.203,0.214,0.224,0.235,0.245,0.255,0.266,0.276,0.286,0.297,0.308,0.32,0.332,0.344,0.356,0.369,0.382,0.395,0.409,0.422,0.437,0.451,0.466,0.482,0.497,0.514,0.531,0.548,0.566,0.584,0.604,0.623,0.643,0.664,0.686,0.708,0.731,0.755,0.779,0.804,0.829,0.856,0.883,0.91,0.938,0.967,0.997,1.027,1.058,1.09,1.122,1.155,1.189,1.223,1.258,1.294,1.33,1.367,1.404,1.442,1.481,1.521,1.561,1.601,1.643,1.684,1.727,1.77,1.814,1.858,1.903,1.948,1.995,2.041,2.089
