Code,Entity,Unit,Method,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
GDP[8],Djibouti,Trillion 2011$,SSP4,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.026,0.027,0.028,0.028,0.029,0.029,0.03,0.031,0.031,0.032,0.033,0.033,0.034,0.035,0.035,0.036,0.036,0.037,0.038,0.039,0.039,0.04
GDP[9],Djibouti,Trillion 2011$,SSP5,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.02,0.021,0.022,0.024,0.025,0.026,0.028,0.029,0.031,0.032,0.034,0.036,0.037,0.039,0.041,0.042,0.044,0.046,0.048,0.05,0.051,0.053,0.055,0.057,0.059,0.061,0.063,0.065,0.067,0.069,0.07,0.072,0.074,0.076,0.078,0.08,0.082,0.084,0.086,0.088,0.09,0.092,0.094,0.096,0.098,0.1,0.102,0.104,0.106,0.107,0.109,0.111,0.113,0.115
GDP[1],Dominican Republic,Trillion 2011$,IF,0.08,0.085,0.09,0.084,0.092,0.097,0.102,0.106,0.11,0.114,0.118,0.123,0.128,0.133,0.138,0.144,0.15,0.156,0.163,0.169,0.176,0.184,0.191,0.199,0.206,0.214,0.223,0.231,0.24,0.249,0.258,0.267,0.277,0.286,0.296,0.306,0.317,0.327,0.338,0.348,0.359,0.37,0.381,0.392,0.404,0.415,0.427,0.438,0.45,0.462,0.474,0.487,0.498,0.508,0.518,0.528,0.538,0.547,0.557,0.567,0.576,0.585,0.595,0.604,0.613,0.622,0.631,0.64,0.649,0.658,0.667,0.676,0.685,0.695,0.704,0.714,0.723,0.733,0.743,0.752,0.761,0.77,0.779,0.788
GDP[5],Dominican Republic,Trillion 2011$,SSP1,0.08,0.084,0.089,0.095,0.101,0.106,0.113,0.119,0.126,0.134,0.142,0.15,0.159,0.168,0.178,0.188,0.198,0.209,0.219,0.231,0.242,0.254,0.266,0.278,0.29,0.303,0.315,0.328,0.341,0.354,0.366,0.379,0.392,0.405,0.417,0.43,0.443,0.455,0.468,0.478,0.488,0.498,0.508,0.518,0.528,0.538,0.547,0.557,0.566,0.575,0.584,0.593,0.602,0.61,0.619,0.627,0.635,0.643,0.65,0.658,0.666,0.674,0.681,0.688,0.696,0.703,0.71,0.716,0.723,0.73,0.736,0.742,0.748,0.754,0.76,0.765,0.77,0.775,0.78,0.785,0.789,0.793,0.797,0.8
GDP[6],Dominican Republic,Trillion 2011$,SSP2,0.08,0.084,0.089,0.095,0.1,0.106,0.111,0.117,0.123,0.13,0.136,0.143,0.15,0.157,0.164,0.172,0.179,0.187,0.195,0.203,0.212,0.221,0.231,0.24,0.25,0.26,0.271,0.281,0.292,0.302,0.313,0.324,0.335,0.347,0.358,0.37,0.381,0.393,0.405,0.417,0.429,0.441,0.453,0.464,0.475,0.485,0.496,0.507,0.518,0.529,0.54,0.551,0.562,0.574,0.585,0.597,0.608,0.62,0.632,0.644,0.656,0.669,0.681,0.693,0.706,0.718,0.731,0.744,0.757,0.77,0.782,0.795,0.808,0.822,0.835,0.848,0.861,0.874,0.888,0.901,0.915,0.928,0.941,0.954
GDP[7],Dominican Republic,Trillion 2011$,SSP3,0.08,0.084,0.09,0.095,0.1,0.105,0.11,0.115,0.12,0.125,0.13,0.135,0.14,0.145,0.15,0.154,0.159,0.163,0.168,0.173,0.178,0.183,0.188,0.193,0.198,0.203,0.208,0.214,0.219,0.225,0.23,0.236,0.242,0.248,0.254,0.26,0.266,0.272,0.279,0.286,0.293,0.3,0.307,0.314,0.322,0.33,0.338,0.347,0.355,0.364,0.373,0.383,0.392,0.402,0.412,0.422,0.433,0.443,0.454,0.465,0.476,0.487,0.498,0.509,0.52,0.531,0.542,0.553,0.564,0.576,0.587,0.598,0.609,0.621,0.632,0.644,0.655,0.667,0.678,0.69,0.701,0.713,0.725,0.737
GDP[8],Dominican Republic,Trillion 2011$,SSP4,0.08,0.084,0.089,0.094,0.099,0.104,0.11,0.115,0.12,0.126,0.132,0.138,0.144,0.15,0.157,0.163,0.17,0.177,0.184,0.191,0.198,0.206,0.214,0.222,0.23,0.238,0.247,0.255,0.264,0.272,0.281,0.29,0.299,0.308,0.317,0.326,0.335,0.344,0.352,0.361,0.37,0.379,0.388,0.397,0.405,0.413,0.42,0.427,0.434,0.441,0.448,0.455,0.461,0.468,0.475,0.482,0.488,0.495,0.501,0.508,0.514,0.521,0.527,0.534,0.54,0.546,0.552,0.558,0.564,0.57,0.576,0.582,0.587,0.593,0.599,0.604,0.61,0.615,0.621,0.626,0.631,0.636,0.641,0.645
GDP[9],Dominican Republic,Trillion 2011$,SSP5,0.08,0.084,0.089,0.095,0.101,0.107,0.114,0.121,0.129,0.137,0.146,0.155,0.165,0.176,0.187,0.198,0.21,0.223,0.236,0.249,0.263,0.277,0.291,0.306,0.321,0.336,0.351,0.367,0.383,0.399,0.415,0.431,0.447,0.463,0.48,0.496,0.513,0.53,0.544,0.559,0.573,0.587,0.601,0.615,0.63,0.644,0.659,0.673,0.687,0.701,0.715,0.729,0.743,0.757,0.771,0.785,0.799,0.812,0.826,0.84,0.854,0.869,0.883,0.897,0.911,0.925,0.94,0.954,0.968,0.982,0.997,1.011,1.025,1.039,1.054,1.068,1.082,1.096,1.11,1.124,1.137,1.151,1.164,1.177
GDP[1],Ecuador,Trillion 2011$,IF,0.092,0.094,0.094,0.086,0.089,0.092,0.094,0.095,0.096,0.098,0.099,0.101,0.102,0.104,0.107,0.109,0.111,0.114,0.116,0.119,0.121,0.124,0.127,0.13,0.133,0.136,0.139,0.142,0.146,0.149,0.152,0.155,0.158,0.161,0.164,0.167,0.17,0.173,0.176,0.179,0.183,0.186,0.189,0.192,0.196,0.199,0.203,0.206,0.21,0.213,0.217,0.221,0.225,0.229,0.233,0.237,0.241,0.245,0.25,0.254,0.259,0.263,0.268,0.273,0.278,0.283,0.289,0.295,0.301,0.307,0.313,0.32,0.327,0.335,0.343,0.351,0.36,0.369,0.378,0.389,0.399,0.41,0.421,0.433
GDP[5],Ecuador,Trillion 2011$,SSP1,0.092,0.096,0.1,0.105,0.111,0.116,0.123,0.13,0.137,0.145,0.154,0.164,0.174,0.185,0.197,0.21,0.223,0.236,0.251,0.266,0.281,0.297,0.314,0.332,0.35,0.368,0.387,0.407,0.427,0.447,0.468,0.489,0.51,0.532,0.555,0.577,0.6,0.624,0.647,0.671,0.695,0.719,0.743,0.767,0.792,0.816,0.84,0.865,0.889,0.913,0.937,0.96,0.984,1.007,1.03,1.053,1.075,1.097,1.119,1.141,1.163,1.184,1.205,1.226,1.246,1.266,1.285,1.304,1.323,1.341,1.358,1.375,1.392,1.407,1.423,1.438,1.452,1.466,1.479,1.491,1.503,1.514,1.524,1.533
GDP[6],Ecuador,Trillion 2011$,SSP2,0.092,0.096,0.1,0.105,0.111,0.116,0.122,0.128,0.134,0.141,0.148,0.156,0.163,0.172,0.18,0.189,0.198,0.207,0.217,0.227,0.238,0.249,0.261,0.273,0.286,0.299,0.313,0.328,0.342,0.357,0.373,0.389,0.405,0.422,0.439,0.456,0.474,0.493,0.511,0.53,0.55,0.57,0.59,0.61,0.631,0.652,0.674,0.695,0.717,0.74,0.762,0.785,0.808,0.832,0.855,0.879,0.903,0.928,0.952,0.977,1.002,1.027,1.052,1.077,1.103,1.129,1.154,1.18,1.206,1.233,1.259,1.285,1.312,1.338,1.365,1.392,1.418,1.445,1.472,1.499,1.526,1.553,1.58,1.607
GDP[7],Ecuador,Trillion 2011$,SSP3,0.092,0.096,0.101,0.105,0.11,0.115,0.12,0.125,0.131,0.136,0.141,0.147,0.152,0.157,0.162,0.167,0.172,0.177,0.183,0.188,0.194,0.199,0.205,0.211,0.217,0.223,0.23,0.236,0.243,0.25,0.257,0.264,0.271,0.279,0.287,0.295,0.304,0.312,0.321,0.33,0.34,0.349,0.359,0.37,0.38,0.391,0.403,0.414,0.426,0.439,0.451,0.465,0.478,0.492,0.506,0.521,0.536,0.552,0.567,0.584,0.6,0.617,0.634,0.652,0.67,0.688,0.706,0.724,0.743,0.762,0.781,0.8,0.819,0.839,0.859,0.879,0.899,0.919,0.94,0.961,0.982,1.003,1.025,1.047
GDP[8],Ecuador,Trillion 2011$,SSP4,0.092,0.096,0.1,0.105,0.11,0.115,0.12,0.125,0.131,0.137,0.143,0.15,0.157,0.164,0.172,0.18,0.188,0.196,0.204,0.213,0.222,0.232,0.242,0.252,0.263,0.274,0.285,0.297,0.309,0.321,0.334,0.347,0.36,0.374,0.387,0.401,0.415,0.43,0.445,0.459,0.474,0.49,0.505,0.52,0.536,0.552,0.567,0.583,0.599,0.614,0.63,0.646,0.662,0.678,0.693,0.709,0.724,0.74,0.755,0.771,0.786,0.801,0.817,0.832,0.846,0.861,0.876,0.89,0.904,0.919,0.933,0.947,0.961,0.974,0.988,1.002,1.015,1.028,1.042,1.055,1.067,1.08,1.092,1.104
GDP[9],Ecuador,Trillion 2011$,SSP5,0.092,0.096,0.1,0.105,0.111,0.117,0.124,0.132,0.14,0.15,0.161,0.172,0.185,0.198,0.212,0.228,0.244,0.261,0.279,0.298,0.318,0.338,0.36,0.382,0.406,0.43,0.455,0.481,0.507,0.534,0.562,0.591,0.62,0.65,0.681,0.712,0.744,0.777,0.81,0.844,0.879,0.914,0.949,0.985,1.021,1.057,1.094,1.131,1.168,1.205,1.243,1.28,1.318,1.355,1.393,1.43,1.467,1.505,1.543,1.58,1.618,1.656,1.694,1.732,1.769,1.807,1.844,1.881,1.918,1.954,1.99,2.025,2.061,2.096,2.13,2.165,2.199,2.232,2.265,2.297,2.329,2.359,2.389,2.418
GDP[1],Egypt,Trillion 2011$,IF,0.288,0.303,0.32,0.331,0.342,0.36,0.381,0.396,0.412,0.429,0.446,0.464,0.484,0.504,0.526,0.55,0.574,0.6,0.627,0.656,0.686,0.718,0.751,0.785,0.82,0.856,0.894,0.933,0.973,1.015,1.058,1.103,1.149,1.196,1.245,1.295,1.346,1.399,1.453,1.509,1.567,1.626,1.688,1.751,1.817,1.884,1.952,2.022,2.094,2.166,2.239,2.313,2.388,2.465,2.542,2.621,2.701,2.782,2.864,2.947,3.029,3.112,3.194,3.276,3.356,3.436,3.519,3.602,3.686,3.771,3.858,3.946,4.035,4.126,4.219,4.313,4.41,4.508,4.607,4.708,4.806,4.905,5.006,5.108
GDP[5],Egypt,Trillion 2011$,SSP1,0.288,0.31,0.337,0.369,0.403,0.44,0.481,0.525,0.574,0.628,0.687,0.753,0.825,0.903,0.987,1.078,1.175,1.28,1.391,1.509,1.634,1.766,1.904,2.048,2.199,2.356,2.518,2.686,2.859,3.036,3.218,3.404,3.595,3.79,3.99,4.194,4.402,4.614,4.791,4.96,5.132,5.305,5.48,5.657,5.835,6.014,6.194,6.374,6.553,6.732,6.911,7.088,7.265,7.441,7.616,7.789,7.962,8.133,8.304,8.475,8.644,8.813,8.981,9.149,9.316,9.482,9.647,9.812,9.977,10.14,10.31,10.47,10.63,10.8,10.96,11.12,11.28,11.44,11.59,11.75,11.9,12.05,12.19,12.32
GDP[6],Egypt,Trillion 2011$,SSP2,0.288,0.31,0.337,0.368,0.4,0.435,0.473,0.512,0.555,0.6,0.649,0.701,0.757,0.817,0.881,0.949,1.02,1.095,1.176,1.26,1.35,1.445,1.545,1.65,1.76,1.875,1.995,2.121,2.251,2.387,2.528,2.675,2.828,2.986,3.149,3.317,3.491,3.67,3.854,4.043,4.238,4.437,4.634,4.797,4.964,5.135,5.308,5.484,5.663,5.845,6.029,6.216,6.406,6.598,6.792,6.99,7.189,7.392,7.597,7.806,8.016,8.23,8.447,8.667,8.89,9.117,9.346,9.579,9.815,10.05,10.3,10.54,10.79,11.04,11.3,11.56,11.82,12.08,12.34,12.61,12.88,13.15,13.42,13.69
GDP[7],Egypt,Trillion 2011$,SSP3,0.288,0.31,0.336,0.367,0.398,0.43,0.464,0.498,0.534,0.571,0.61,0.651,0.692,0.735,0.78,0.825,0.871,0.919,0.968,1.019,1.072,1.126,1.182,1.24,1.298,1.358,1.419,1.481,1.544,1.608,1.673,1.739,1.807,1.878,1.95,2.026,2.104,2.186,2.27,2.358,2.449,2.543,2.641,2.743,2.848,2.956,3.068,3.184,3.304,3.427,3.553,3.683,3.817,3.955,4.097,4.243,4.394,4.548,4.705,4.864,5.025,5.187,5.351,5.516,5.682,5.85,6.019,6.189,6.36,6.533,6.69,6.847,7.008,7.171,7.337,7.506,7.678,7.852,8.03,8.211,8.395,8.58,8.765,8.95
GDP[8],Egypt,Trillion 2011$,SSP4,0.288,0.309,0.335,0.365,0.396,0.428,0.463,0.499,0.538,0.581,0.626,0.675,0.727,0.782,0.841,0.903,0.967,1.034,1.105,1.18,1.258,1.34,1.426,1.515,1.607,1.702,1.801,1.903,2.007,2.115,2.226,2.34,2.458,2.581,2.708,2.839,2.974,3.112,3.253,3.398,3.545,3.695,3.848,4.002,4.125,4.245,4.366,4.487,4.609,4.731,4.853,4.975,5.098,5.22,5.342,5.465,5.587,5.709,5.832,5.955,6.079,6.202,6.326,6.451,6.576,6.701,6.826,6.953,7.08,7.208,7.336,7.465,7.595,7.725,7.855,7.986,8.117,8.248,8.379,8.509,8.639,8.766,8.889,9.008
GDP[9],Egypt,Trillion 2011$,SSP5,0.288,0.31,0.337,0.37,0.406,0.445,0.489,0.538,0.593,0.655,0.723,0.798,0.881,0.972,1.071,1.179,1.296,1.422,1.556,1.699,1.852,2.013,2.184,2.363,2.551,2.747,2.952,3.165,3.386,3.613,3.848,4.09,4.34,4.598,4.864,5.137,5.417,5.681,5.916,6.156,6.401,6.651,6.906,7.165,7.429,7.697,7.969,8.243,8.52,8.799,9.08,9.362,9.647,9.933,10.22,10.51,10.8,11.09,11.39,11.69,11.99,12.29,12.6,12.91,13.22,13.53,13.85,14.17,14.5,14.82,15.15,15.49,15.83,16.17,16.51,16.86,17.22,17.57,17.93,18.28,18.64,19,19.34,19.68
GDP[1],El Salvador,Trillion 2011$,IF,0.023,0.024,0.024,0.023,0.025,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.037,0.038,0.04,0.041,0.043,0.044,0.046,0.047,0.049,0.051,0.052,0.054,0.056,0.057,0.059,0.061,0.062,0.064,0.066,0.067,0.069,0.071,0.072,0.074,0.076,0.077,0.079,0.08,0.082,0.083,0.085,0.086,0.088,0.089,0.091,0.092,0.093,0.095,0.097,0.098,0.1,0.102,0.103,0.105,0.107,0.109,0.111,0.113,0.115,0.118,0.12,0.122,0.124,0.127,0.129,0.131,0.134,0.136,0.139,0.142,0.144,0.147,0.15,0.152,0.155,0.158,0.161,0.163
GDP[5],El Salvador,Trillion 2011$,SSP1,0.023,0.024,0.025,0.026,0.027,0.028,0.03,0.031,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.049,0.052,0.054,0.057,0.06,0.063,0.067,0.07,0.073,0.077,0.08,0.084,0.087,0.091,0.095,0.098,0.102,0.106,0.109,0.113,0.117,0.121,0.124,0.128,0.131,0.135,0.139,0.142,0.145,0.149,0.152,0.156,0.159,0.163,0.166,0.169,0.173,0.176,0.179,0.182,0.185,0.189,0.192,0.195,0.198,0.201,0.203,0.206,0.209,0.212,0.214,0.217,0.22,0.222,0.225,0.227,0.23,0.232,0.234,0.236,0.239,0.241,0.243,0.245,0.247,0.248,0.25,0.252
GDP[6],El Salvador,Trillion 2011$,SSP2,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.033,0.034,0.035,0.036,0.038,0.039,0.041,0.042,0.044,0.045,0.047,0.049,0.051,0.053,0.055,0.057,0.059,0.061,0.063,0.066,0.068,0.071,0.074,0.076,0.079,0.082,0.085,0.088,0.09,0.093,0.096,0.099,0.102,0.105,0.108,0.111,0.115,0.118,0.121,0.124,0.128,0.131,0.135,0.138,0.142,0.146,0.149,0.153,0.157,0.16,0.164,0.168,0.172,0.176,0.18,0.184,0.188,0.192,0.196,0.2,0.204,0.209,0.213,0.217,0.222,0.226,0.231,0.235,0.24,0.244,0.249,0.254,0.259,0.263,0.268
GDP[7],El Salvador,Trillion 2011$,SSP3,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.047,0.048,0.049,0.05,0.052,0.053,0.054,0.056,0.057,0.058,0.06,0.061,0.063,0.064,0.066,0.067,0.069,0.07,0.072,0.073,0.075,0.077,0.078,0.08,0.082,0.084,0.086,0.088,0.09,0.092,0.094,0.097,0.099,0.102,0.104,0.107,0.109,0.112,0.115,0.117,0.12,0.123,0.126,0.129,0.132,0.135,0.138,0.141,0.145,0.148,0.151,0.155,0.159,0.162,0.166,0.17,0.174,0.177,0.182,0.186,0.19,0.194
GDP[8],El Salvador,Trillion 2011$,SSP4,0.023,0.024,0.025,0.026,0.027,0.027,0.028,0.029,0.03,0.031,0.031,0.032,0.033,0.034,0.035,0.035,0.036,0.036,0.037,0.038,0.038,0.039,0.039,0.04,0.04,0.041,0.041,0.042,0.042,0.043,0.043,0.043,0.044,0.044,0.044,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.048,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.051,0.051,0.051
GDP[9],El Salvador,Trillion 2011$,SSP5,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.031,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.047,0.05,0.053,0.055,0.058,0.061,0.065,0.068,0.071,0.074,0.078,0.081,0.084,0.088,0.091,0.094,0.097,0.101,0.104,0.107,0.11,0.113,0.117,0.119,0.122,0.125,0.128,0.13,0.133,0.135,0.138,0.14,0.142,0.145,0.147,0.149,0.151,0.153,0.155,0.158,0.16,0.161,0.163,0.165,0.167,0.169,0.171,0.173,0.176,0.177,0.179,0.181,0.183,0.185,0.187,0.189,0.191,0.193,0.196,0.198,0.2,0.202,0.204,0.206,0.209,0.211,0.213,0.216,0.218
GDP[1],Equatorial Guinea,Trillion 2011$,IF,0.017,0.016,0.015,0.015,0.015,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.026,0.027,0.028,0.03,0.031,0.033,0.034,0.036,0.038,0.039,0.041,0.043,0.045,0.047,0.049,0.051,0.053,0.055,0.058,0.06,0.062,0.065,0.067,0.07,0.072,0.075,0.078,0.081,0.084,0.087,0.09,0.093,0.097,0.1,0.104,0.107,0.111,0.115,0.118,0.122,0.126,0.129,0.133,0.137,0.141,0.145,0.149,0.152,0.156,0.16,0.164,0.168,0.172,0.176,0.179,0.183,0.187,0.191,0.195,0.198,0.202,0.206,0.209,0.213,0.216,0.22
GDP[5],Equatorial Guinea,Trillion 2011$,SSP1,0.017,0.018,0.018,0.019,0.02,0.021,0.022,0.024,0.025,0.026,0.028,0.029,0.03,0.032,0.034,0.035,0.037,0.039,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.057,0.059,0.061,0.063,0.065,0.067,0.069,0.071,0.073,0.075,0.077,0.079,0.081,0.083,0.085,0.087,0.089,0.091,0.093,0.095,0.097,0.099,0.1,0.102,0.104,0.106,0.108,0.11,0.112,0.113,0.115,0.117,0.118,0.12,0.121,0.123,0.125,0.126,0.128,0.129,0.13,0.132,0.133,0.134,0.136,0.137,0.138,0.139,0.14,0.141,0.142,0.143,0.144,0.145,0.146,0.147,0.148,0.149
GDP[6],Equatorial Guinea,Trillion 2011$,SSP2,0.017,0.018,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.032,0.033,0.034,0.035,0.037,0.038,0.039,0.041,0.042,0.044,0.046,0.047,0.049,0.051,0.053,0.055,0.057,0.059,0.061,0.063,0.065,0.067,0.069,0.071,0.073,0.075,0.077,0.079,0.08,0.082,0.084,0.086,0.088,0.09,0.092,0.094,0.096,0.099,0.101,0.103,0.105,0.107,0.109,0.111,0.113,0.115,0.117,0.119,0.121,0.123,0.125,0.128,0.13,0.132,0.134,0.136,0.138,0.14,0.142,0.144,0.146,0.148,0.15,0.152,0.154,0.156,0.158,0.16,0.162
GDP[7],Equatorial Guinea,Trillion 2011$,SSP3,0.017,0.018,0.018,0.019,0.019,0.02,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.028,0.029,0.03,0.031,0.031,0.032,0.033,0.034,0.035,0.036,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.065,0.066,0.067,0.068,0.069,0.07,0.071,0.072,0.073,0.074,0.075,0.076,0.077,0.079,0.08,0.081,0.082,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.095,0.096
GDP[8],Equatorial Guinea,Trillion 2011$,SSP4,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.03,0.031,0.032,0.033,0.034,0.035,0.037,0.038,0.039,0.041,0.042,0.044,0.045,0.047,0.049,0.05,0.052,0.054,0.055,0.057,0.059,0.061,0.063,0.065,0.067,0.069,0.071,0.074,0.076,0.078,0.08,0.083,0.085,0.087,0.089,0.091,0.094,0.096,0.098,0.1,0.102,0.104,0.107,0.109,0.111,0.114,0.116,0.118,0.121,0.123,0.126,0.128,0.131,0.133,0.136,0.138,0.141,0.143,0.146,0.149,0.151,0.154,0.157,0.159,0.162,0.165,0.168,0.17,0.173,0.176
GDP[9],Equatorial Guinea,Trillion 2011$,SSP5,0.017,0.018,0.018,0.019,0.02,0.021,0.023,0.024,0.026,0.027,0.029,0.031,0.033,0.035,0.037,0.039,0.041,0.043,0.046,0.048,0.051,0.053,0.056,0.059,0.062,0.065,0.068,0.071,0.074,0.077,0.079,0.082,0.085,0.088,0.091,0.094,0.098,0.101,0.104,0.107,0.111,0.114,0.118,0.121,0.125,0.128,0.132,0.135,0.139,0.142,0.146,0.15,0.153,0.157,0.16,0.164,0.167,0.171,0.174,0.178,0.181,0.185,0.188,0.192,0.195,0.199,0.202,0.205,0.209,0.212,0.215,0.218,0.222,0.225,0.228,0.231,0.234,0.237,0.241,0.244,0.247,0.249,0.252,0.255
GDP[1],Eritrea,Trillion 2011$,IF,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.014,0.015,0.017,0.018,0.02,0.022,0.025,0.027,0.03,0.033,0.036,0.039,0.043,0.046,0.05,0.055,0.059,0.064,0.07,0.075,0.081,0.087,0.093,0.1,0.107,0.114,0.121,0.128,0.136,0.144,0.152,0.161,0.17,0.179,0.188,0.198,0.208,0.219,0.23,0.242,0.254,0.266,0.278,0.291,0.303,0.315,0.327,0.34,0.352,0.364,0.375,0.387,0.398,0.41,0.421,0.433,0.445,0.456
GDP[5],Eritrea,Trillion 2011$,SSP1,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.013,0.014,0.016,0.017,0.019,0.021,0.023,0.026,0.028,0.031,0.034,0.037,0.041,0.044,0.048,0.053,0.057,0.062,0.068,0.073,0.079,0.085,0.092,0.099,0.106,0.113,0.121,0.129,0.138,0.146,0.155,0.165,0.174,0.184,0.194,0.204,0.215,0.226,0.237,0.248,0.26,0.271,0.283,0.295,0.308,0.32,0.333,0.346,0.359,0.372,0.385,0.398,0.412,0.425,0.438,0.452,0.465,0.478,0.491,0.504
GDP[6],Eritrea,Trillion 2011$,SSP2,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.012,0.013,0.015,0.016,0.017,0.018,0.02,0.022,0.023,0.025,0.027,0.029,0.032,0.034,0.037,0.04,0.043,0.046,0.05,0.053,0.057,0.061,0.066,0.07,0.075,0.08,0.085,0.09,0.096,0.102,0.109,0.115,0.122,0.129,0.137,0.145,0.153,0.161,0.17,0.179,0.189,0.198,0.208,0.219,0.23,0.241,0.252,0.264,0.276,0.288
GDP[7],Eritrea,Trillion 2011$,SSP3,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.028,0.029,0.03,0.031,0.033,0.034,0.036,0.037,0.039,0.04
GDP[8],Eritrea,Trillion 2011$,SSP4,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.01
