Country,ISO,REGION,year,projectionyear,projectionmonth,yearsaheadproj,pcgdppppgrowthproj,pcgdpmergrowthproj,populationproj,gdppppproj,GDPconstantmerusd,GDPpppshare
Micronesia,FSM,ASIA,1983,2019,10,-36,NA,NA,NA,NA,NA,NA
Micronesia,FSM,ASIA,1984,2019,10,-35,NA,NA,NA,NA,NA,NA
Micronesia,FSM,ASIA,1985,2019,10,-34,NA,NA,NA,NA,NA,NA
Micronesia,FSM,ASIA,1986,2019,10,-33,NA,NA,NA,NA,NA,NA
Micronesia,FSM,ASIA,1987,2019,10,-32,NA,NA,NA,NA,NA,NA
Micronesia,FSM,ASIA,1988,2019,10,-31,NA,NA,NA,NA,NA,NA
Micronesia,FSM,ASIA,1989,2019,10,-30,NA,NA,NA,NA,NA,NA
Micronesia,FSM,ASIA,1990,2019,10,-29,NA,NA,NA,NA,NA,NA
Micronesia,FSM,ASIA,1991,2019,10,-28,NA,NA,NA,NA,NA,NA
Micronesia,FSM,ASIA,1992,2019,10,-27,NA,NA,NA,NA,NA,NA
Micronesia,FSM,ASIA,1993,2019,10,-26,NA,NA,NA,NA,NA,NA
Micronesia,FSM,ASIA,1994,2019,10,-25,NA,NA,NA,NA,NA,NA
Micronesia,FSM,ASIA,1995,2019,10,-24,NA,NA,NA,NA,NA,NA
Micronesia,FSM,ASIA,1996,2019,10,-23,-3.3705234064159484,NA,NA,NA,NA,NA
Micronesia,FSM,ASIA,1997,2019,10,-22,-6.487350351930932,NA,NA,NA,NA,NA
Micronesia,FSM,ASIA,1998,2019,10,-21,2.4727121140574404,NA,NA,NA,NA,NA
Micronesia,FSM,ASIA,1999,2019,10,-20,1.279133457212378,NA,NA,NA,NA,NA
Micronesia,FSM,ASIA,2000,2019,10,-19,4.508521684161337,NA,NA,NA,NA,NA
Micronesia,FSM,ASIA,2001,2019,10,-18,2.3393944217466434,NA,NA,NA,NA,NA
Micronesia,FSM,ASIA,2002,2019,10,-17,0.8839454722529005,NA,NA,NA,NA,NA
Micronesia,FSM,ASIA,2003,2019,10,-16,1.866222701372422,NA,NA,NA,NA,NA
Micronesia,FSM,ASIA,2004,2019,10,-15,-2.912976494767694,NA,NA,NA,NA,NA
Micronesia,FSM,ASIA,2005,2019,10,-14,2.3115433707133093,NA,NA,NA,NA,NA
Micronesia,FSM,ASIA,2006,2019,10,-13,0.40041333311329197,NA,NA,NA,NA,NA
Micronesia,FSM,ASIA,2007,2019,10,-12,-1.4401077092876413,NA,NA,NA,NA,NA
Micronesia,FSM,ASIA,2008,2019,10,-11,-1.6980769274954177,NA,NA,NA,NA,NA
Micronesia,FSM,ASIA,2009,2019,10,-10,1.710756108507372,NA,NA,NA,NA,NA
Micronesia,FSM,ASIA,2010,2019,10,-9,2.5534393902511,NA,NA,NA,NA,NA
Micronesia,FSM,ASIA,2011,2019,10,-8,3.6421230605815147,NA,NA,NA,NA,NA
Micronesia,FSM,ASIA,2012,2019,10,-7,-1.7689242902950042,NA,NA,NA,NA,NA
Micronesia,FSM,ASIA,2013,2019,10,-6,-3.8799529992761705,NA,NA,NA,NA,NA
Micronesia,FSM,ASIA,2014,2019,10,-5,-2.2705530333198,NA,NA,NA,NA,NA
Micronesia,FSM,ASIA,2015,2019,10,-4,4.666463922407527,NA,NA,NA,NA,NA
Micronesia,FSM,ASIA,2016,2019,10,-3,0.7537862460070599,NA,NA,NA,NA,NA
Micronesia,FSM,ASIA,2017,2019,10,-2,2.3925312195854254,NA,NA,NA,NA,NA
Micronesia,FSM,ASIA,2018,2019,10,-1,1.1306046107085521,NA,NA,NA,NA,NA
Micronesia,FSM,ASIA,2019,2019,10,0,1.329018274659255,NA,NA,NA,NA,NA
Moldova,MDA,REF,1980,2019,10,-39,NA,NA,NA,NA,NA,NA
Moldova,MDA,REF,1981,2019,10,-38,NA,NA,NA,NA,NA,NA
Moldova,MDA,REF,1982,2019,10,-37,NA,NA,NA,NA,NA,NA
Moldova,MDA,REF,1983,2019,10,-36,NA,NA,NA,NA,NA,NA
Moldova,MDA,REF,1984,2019,10,-35,NA,NA,NA,NA,NA,NA
Moldova,MDA,REF,1985,2019,10,-34,NA,NA,NA,NA,NA,NA
Moldova,MDA,REF,1986,2019,10,-33,NA,NA,NA,NA,NA,NA
Moldova,MDA,REF,1987,2019,10,-32,NA,NA,NA,NA,NA,NA
Moldova,MDA,REF,1988,2019,10,-31,NA,NA,NA,NA,NA,NA
Moldova,MDA,REF,1989,2019,10,-30,NA,NA,NA,NA,NA,NA
Moldova,MDA,REF,1990,2019,10,-29,NA,NA,NA,NA,NA,NA
Moldova,MDA,REF,1991,2019,10,-28,NA,NA,NA,NA,NA,NA
Moldova,MDA,REF,1992,2019,10,-27,NA,NA,NA,NA,NA,NA
Moldova,MDA,REF,1993,2019,10,-26,-0.9477463886041093,NA,NA,NA,NA,NA
Moldova,MDA,REF,1994,2019,10,-25,-37.07453281435704,NA,NA,NA,NA,NA
Moldova,MDA,REF,1995,2019,10,-24,-1.3277135879834034,NA,NA,NA,NA,NA
Moldova,MDA,REF,1996,2019,10,-23,-5.762821226016435,NA,NA,NA,NA,NA
Moldova,MDA,REF,1997,2019,10,-22,1.9193142720702383,NA,NA,NA,NA,NA
Moldova,MDA,REF,1998,2019,10,-21,-6.565262573039998,NA,NA,NA,NA,NA
Moldova,MDA,REF,1999,2019,10,-20,-3.2984448074503625,NA,NA,NA,NA,NA
Moldova,MDA,REF,2000,2019,10,-19,2.3243689251088995,NA,NA,NA,NA,NA
Moldova,MDA,REF,2001,2019,10,-18,6.122210020707719,NA,NA,NA,NA,NA
Moldova,MDA,REF,2002,2019,10,-17,7.772963272777567,NA,NA,NA,NA,NA
Moldova,MDA,REF,2003,2019,10,-16,6.692389720877401,NA,NA,NA,NA,NA
Moldova,MDA,REF,2004,2019,10,-15,7.333205922452102,NA,NA,NA,NA,NA
Moldova,MDA,REF,2005,2019,10,-14,7.5241115532929115,NA,NA,NA,NA,NA
Moldova,MDA,REF,2006,2019,10,-13,4.934530330476861,NA,NA,NA,NA,NA
Moldova,MDA,REF,2007,2019,10,-12,3.190912593221995,NA,NA,NA,NA,NA
Moldova,MDA,REF,2008,2019,10,-11,7.656140101643238,NA,NA,NA,NA,NA
Moldova,MDA,REF,2009,2019,10,-10,-6.080495749754178,NA,NA,NA,NA,NA
Moldova,MDA,REF,2010,2019,10,-9,6.950940082531432,NA,NA,NA,NA,NA
Moldova,MDA,REF,2011,2019,10,-8,5.680186621175132,NA,NA,NA,NA,NA
Moldova,MDA,REF,2012,2019,10,-7,-0.5902449749045857,NA,NA,NA,NA,NA
Moldova,MDA,REF,2013,2019,10,-6,8.710358698018261,NA,NA,NA,NA,NA
Moldova,MDA,REF,2014,2019,10,-5,4.94824328691994,NA,NA,NA,NA,NA
Moldova,MDA,REF,2015,2019,10,-4,-0.2796352019043269,NA,NA,NA,NA,NA
Moldova,MDA,REF,2016,2019,10,-3,4.375159232438186,NA,NA,NA,NA,NA
Moldova,MDA,REF,2017,2019,10,-2,4.703256662893729,NA,NA,NA,NA,NA
Moldova,MDA,REF,2018,2019,10,-1,3.9956857146238534,NA,NA,NA,NA,NA
Moldova,MDA,REF,2019,2019,10,0,3.5119189960255426,NA,NA,NA,NA,NA
Mongolia,MNG,ASIA,1980,2019,10,-39,NA,NA,NA,NA,NA,NA
Mongolia,MNG,ASIA,1981,2019,10,-38,NA,NA,NA,NA,NA,NA
Mongolia,MNG,ASIA,1982,2019,10,-37,NA,NA,NA,NA,NA,NA
Mongolia,MNG,ASIA,1983,2019,10,-36,NA,NA,NA,NA,NA,NA
Mongolia,MNG,ASIA,1984,2019,10,-35,NA,NA,NA,NA,NA,NA
Mongolia,MNG,ASIA,1985,2019,10,-34,NA,NA,NA,NA,NA,NA
Mongolia,MNG,ASIA,1986,2019,10,-33,NA,NA,NA,NA,NA,NA
Mongolia,MNG,ASIA,1987,2019,10,-32,NA,NA,NA,NA,NA,NA
Mongolia,MNG,ASIA,1988,2019,10,-31,NA,NA,NA,NA,NA,NA
Mongolia,MNG,ASIA,1989,2019,10,-30,NA,NA,NA,NA,NA,NA
Mongolia,MNG,ASIA,1990,2019,10,-29,NA,NA,NA,NA,NA,NA
Mongolia,MNG,ASIA,1991,2019,10,-28,-12.068689926509535,NA,NA,NA,NA,NA
Mongolia,MNG,ASIA,1992,2019,10,-27,-11.558236023627977,NA,NA,NA,NA,NA
Mongolia,MNG,ASIA,1993,2019,10,-26,-4.1459792829565245,NA,NA,NA,NA,NA
Mongolia,MNG,ASIA,1994,2019,10,-25,1.1717694653874844,NA,NA,NA,NA,NA
Mongolia,MNG,ASIA,1995,2019,10,-24,4.689057245573736,NA,NA,NA,NA,NA
Mongolia,MNG,ASIA,1996,2019,10,-23,0.7491679695437625,NA,NA,NA,NA,NA
Mongolia,MNG,ASIA,1997,2019,10,-22,2.4495824593792292,NA,NA,NA,NA,NA
Mongolia,MNG,ASIA,1998,2019,10,-21,1.8803444912791178,NA,NA,NA,NA,NA
Mongolia,MNG,ASIA,1999,2019,10,-20,1.608719225900579,NA,NA,NA,NA,NA
Mongolia,MNG,ASIA,2000,2019,10,-19,-0.1003550280197274,NA,NA,NA,NA,NA
Mongolia,MNG,ASIA,2001,2019,10,-18,3.3226888089616935,NA,NA,NA,NA,NA
Mongolia,MNG,ASIA,2002,2019,10,-17,3.774787629950538,NA,NA,NA,NA,NA
Mongolia,MNG,ASIA,2003,2019,10,-16,5.912628538937348,NA,NA,NA,NA,NA
Mongolia,MNG,ASIA,2004,2019,10,-15,7.944784291840712,NA,NA,NA,NA,NA
Mongolia,MNG,ASIA,2005,2019,10,-14,5.147226169462726,NA,NA,NA,NA,NA
Mongolia,MNG,ASIA,2006,2019,10,-13,6.593575184554368,NA,NA,NA,NA,NA
Mongolia,MNG,ASIA,2007,2019,10,-12,6.964897949351645,NA,NA,NA,NA,NA
Mongolia,MNG,ASIA,2008,2019,10,-11,5.806518958705098,NA,NA,NA,NA,NA
Mongolia,MNG,ASIA,2009,2019,10,-10,-3.961110184746097,NA,NA,NA,NA,NA
Mongolia,MNG,ASIA,2010,2019,10,-9,5.426018103169916,NA,NA,NA,NA,NA
Mongolia,MNG,ASIA,2011,2019,10,-8,14.129003142139496,NA,NA,NA,NA,NA
Mongolia,MNG,ASIA,2012,2019,10,-7,9.643164304162788,NA,NA,NA,NA,NA
Mongolia,MNG,ASIA,2013,2019,10,-6,8.861781554216108,NA,NA,NA,NA,NA
Mongolia,MNG,ASIA,2014,2019,10,-5,5.3733699112823885,NA,NA,NA,NA,NA
Mongolia,MNG,ASIA,2015,2019,10,-4,0.3092081233905475,NA,NA,NA,NA,NA
Mongolia,MNG,ASIA,2016,2019,10,-3,-0.8507454737465281,NA,NA,NA,NA,NA
Mongolia,MNG,ASIA,2017,2019,10,-2,3.358678718007546,NA,NA,NA,NA,NA
Mongolia,MNG,ASIA,2018,2019,10,-1,4.80228180771789,NA,NA,NA,NA,NA
Mongolia,MNG,ASIA,2019,2019,10,0,4.415306361750204,NA,NA,NA,NA,NA
Montenegro,MNE,REF,1980,2019,10,-39,NA,NA,NA,NA,NA,NA
Montenegro,MNE,REF,1981,2019,10,-38,NA,NA,NA,NA,NA,NA
Montenegro,MNE,REF,1982,2019,10,-37,NA,NA,NA,NA,NA,NA
Montenegro,MNE,REF,1983,2019,10,-36,NA,NA,NA,NA,NA,NA
Montenegro,MNE,REF,1984,2019,10,-35,NA,NA,NA,NA,NA,NA
Montenegro,MNE,REF,1985,2019,10,-34,NA,NA,NA,NA,NA,NA
Montenegro,MNE,REF,1986,2019,10,-33,NA,NA,NA,NA,NA,NA
Montenegro,MNE,REF,1987,2019,10,-32,NA,NA,NA,NA,NA,NA
Montenegro,MNE,REF,1988,2019,10,-31,NA,NA,NA,NA,NA,NA
Montenegro,MNE,REF,1989,2019,10,-30,NA,NA,NA,NA,NA,NA
Montenegro,MNE,REF,1990,2019,10,-29,NA,NA,NA,NA,NA,NA
Montenegro,MNE,REF,1991,2019,10,-28,NA,NA,NA,NA,NA,NA
Montenegro,MNE,REF,1992,2019,10,-27,NA,NA,NA,NA,NA,NA
Montenegro,MNE,REF,1993,2019,10,-26,NA,NA,NA,NA,NA,NA
Montenegro,MNE,REF,1994,2019,10,-25,NA,NA,NA,NA,NA,NA
Montenegro,MNE,REF,1995,2019,10,-24,NA,NA,NA,NA,NA,NA
Montenegro,MNE,REF,1996,2019,10,-23,NA,NA,NA,NA,NA,NA
Montenegro,MNE,REF,1997,2019,10,-22,NA,NA,NA,NA,NA,NA
Montenegro,MNE,REF,1998,2019,10,-21,NA,NA,NA,NA,NA,NA
Montenegro,MNE,REF,1999,2019,10,-20,NA,NA,NA,NA,NA,NA
Montenegro,MNE,REF,2000,2019,10,-19,NA,NA,NA,NA,NA,NA
Montenegro,MNE,REF,2001,2019,10,-18,0.7199940329893906,NA,NA,NA,NA,NA
Montenegro,MNE,REF,2002,2019,10,-17,1.8821719532228443,NA,NA,NA,NA,NA
Montenegro,MNE,REF,2003,2019,10,-16,2.469263135037991,NA,NA,NA,NA,NA
Montenegro,MNE,REF,2004,2019,10,-15,4.3059494491865635,NA,NA,NA,NA,NA
Montenegro,MNE,REF,2005,2019,10,-14,4.114190211547175,NA,NA,NA,NA,NA
Montenegro,MNE,REF,2006,2019,10,-13,8.250123691479416,NA,NA,NA,NA,NA
Montenegro,MNE,REF,2007,2019,10,-12,6.402608957860423,NA,NA,NA,NA,NA
Montenegro,MNE,REF,2008,2019,10,-11,6.775135122411058,NA,NA,NA,NA,NA
Montenegro,MNE,REF,2009,2019,10,-10,-6.189529312940856,NA,NA,NA,NA,NA
Montenegro,MNE,REF,2010,2019,10,-9,2.480949574877833,NA,NA,NA,NA,NA
Montenegro,MNE,REF,2011,2019,10,-8,3.041439732807305,NA,NA,NA,NA,NA
Montenegro,MNE,REF,2012,2019,10,-7,-2.842177644170363,NA,NA,NA,NA,NA
Montenegro,MNE,REF,2013,2019,10,-6,3.3908185428259685,NA,NA,NA,NA,NA
Montenegro,MNE,REF,2014,2019,10,-5,1.6714535367066574,NA,NA,NA,NA,NA
Montenegro,MNE,REF,2015,2019,10,-4,3.2698416853165213,NA,NA,NA,NA,NA
Montenegro,MNE,REF,2016,2019,10,-3,2.8906182552939086,NA,NA,NA,NA,NA
Montenegro,MNE,REF,2017,2019,10,-2,4.592545676057114,NA,NA,NA,NA,NA
Montenegro,MNE,REF,2018,2019,10,-1,4.719388125383617,NA,NA,NA,NA,NA
Montenegro,MNE,REF,2019,2019,10,0,2.88116525777653,NA,NA,NA,NA,NA
Morocco,MAR,MAF,1980,2019,10,-39,NA,NA,NA,NA,NA,NA
Morocco,MAR,MAF,1981,2019,10,-38,-5.377197807683487,NA,NA,NA,NA,NA
Morocco,MAR,MAF,1982,2019,10,-37,6.605894630427578,NA,NA,NA,NA,NA
Morocco,MAR,MAF,1983,2019,10,-36,-2.9040085440596997,NA,NA,NA,NA,NA
Morocco,MAR,MAF,1984,2019,10,-35,1.90248304391325,NA,NA,NA,NA,NA
Morocco,MAR,MAF,1985,2019,10,-34,3.7831826505922095,NA,NA,NA,NA,NA
Morocco,MAR,MAF,1986,2019,10,-33,5.638279772457722,NA,NA,NA,NA,NA
Morocco,MAR,MAF,1987,2019,10,-32,-4.920353407624489,NA,NA,NA,NA,NA
Morocco,MAR,MAF,1988,2019,10,-31,7.647540574267708,NA,NA,NA,NA,NA
Morocco,MAR,MAF,1989,2019,10,-30,0.040851367551653084,NA,NA,NA,NA,NA
Morocco,MAR,MAF,1990,2019,10,-29,3.5720714254097174,NA,NA,NA,NA,NA
Morocco,MAR,MAF,1991,2019,10,-28,5.053661509578511,NA,NA,NA,NA,NA
Morocco,MAR,MAF,1992,2019,10,-27,-3.9741511434002064,NA,NA,NA,NA,NA
Morocco,MAR,MAF,1993,2019,10,-26,-2.5363202633167603,NA,NA,NA,NA,NA
Morocco,MAR,MAF,1994,2019,10,-25,8.329692336660877,NA,NA,NA,NA,NA
Morocco,MAR,MAF,1995,2019,10,-24,-7.0385359413936754,NA,NA,NA,NA,NA
Morocco,MAR,MAF,1996,2019,10,-23,10.246465336509658,NA,NA,NA,NA,NA
Morocco,MAR,MAF,1997,2019,10,-22,-2.9793253371689588,NA,NA,NA,NA,NA
Morocco,MAR,MAF,1998,2019,10,-21,5.601760260218569,NA,NA,NA,NA,NA
Morocco,MAR,MAF,1999,2019,10,-20,-0.2994695142021442,NA,NA,NA,NA,NA
Morocco,MAR,MAF,2000,2019,10,-19,0.5313848831095314,NA,NA,NA,NA,NA
Morocco,MAR,MAF,2001,2019,10,-18,5.719376462360337,NA,NA,NA,NA,NA
Morocco,MAR,MAF,2002,2019,10,-17,1.7396155567723781,NA,NA,NA,NA,NA
Morocco,MAR,MAF,2003,2019,10,-16,4.466883055106585,NA,NA,NA,NA,NA
Morocco,MAR,MAF,2004,2019,10,-15,3.376111259838943,NA,NA,NA,NA,NA
Morocco,MAR,MAF,2005,2019,10,-14,1.9428279596397147,NA,NA,NA,NA,NA
Morocco,MAR,MAF,2006,2019,10,-13,6.015701629877235,NA,NA,NA,NA,NA
Morocco,MAR,MAF,2007,2019,10,-12,2.198305390802169,NA,NA,NA,NA,NA
Morocco,MAR,MAF,2008,2019,10,-11,4.494627650218419,NA,NA,NA,NA,NA
Morocco,MAR,MAF,2009,2019,10,-10,2.905708445481281,NA,NA,NA,NA,NA
Morocco,MAR,MAF,2010,2019,10,-9,2.506587964168361,NA,NA,NA,NA,NA
Morocco,MAR,MAF,2011,2019,10,-8,3.8866774468010235,NA,NA,NA,NA,NA
Morocco,MAR,MAF,2012,2019,10,-7,1.7482806582574284,NA,NA,NA,NA,NA
Morocco,MAR,MAF,2013,2019,10,-6,3.2299434985640474,NA,NA,NA,NA,NA
Morocco,MAR,MAF,2014,2019,10,-5,1.4668970655751679,NA,NA,NA,NA,NA
Morocco,MAR,MAF,2015,2019,10,-4,3.4033064496236776,NA,NA,NA,NA,NA
Morocco,MAR,MAF,2016,2019,10,-3,-0.0010192652380780487,NA,NA,NA,NA,NA
Morocco,MAR,MAF,2017,2019,10,-2,3.062291274286366,NA,NA,NA,NA,NA
Morocco,MAR,MAF,2018,2019,10,-1,1.8619971011968772,NA,NA,NA,NA,NA
Morocco,MAR,MAF,2019,2019,10,0,1.5854028413285093,NA,NA,NA,NA,NA
Mozambique,MOZ,MAF,1980,2019,10,-39,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,MAF,1981,2019,10,-38,2.465595976308599,NA,NA,NA,NA,NA
Mozambique,MOZ,MAF,1982,2019,10,-37,-9.459392744351014,NA,NA,NA,NA,NA
Mozambique,MOZ,MAF,1983,2019,10,-36,-19.12632248591004,NA,NA,NA,NA,NA
Mozambique,MOZ,MAF,1984,2019,10,-35,-8.31099366620709,NA,NA,NA,NA,NA
Mozambique,MOZ,MAF,1985,2019,10,-34,-0.045094876154383456,NA,NA,NA,NA,NA
Mozambique,MOZ,MAF,1986,2019,10,-33,-2.71607523903592,NA,NA,NA,NA,NA
Mozambique,MOZ,MAF,1987,2019,10,-32,13.836394600495883,NA,NA,NA,NA,NA
Mozambique,MOZ,MAF,1988,2019,10,-31,8.073200094976674,NA,NA,NA,NA,NA
Mozambique,MOZ,MAF,1989,2019,10,-30,5.955580124810922,NA,NA,NA,NA,NA
Mozambique,MOZ,MAF,1990,2019,10,-29,-0.2903420828961778,NA,NA,NA,NA,NA
Mozambique,MOZ,MAF,1991,2019,10,-28,3.9744433158082515,NA,NA,NA,NA,NA
Mozambique,MOZ,MAF,1992,2019,10,-27,-8.608739917327757,NA,NA,NA,NA,NA
Mozambique,MOZ,MAF,1993,2019,10,-26,4.691443699150533,NA,NA,NA,NA,NA
Mozambique,MOZ,MAF,1994,2019,10,-25,2.283943880843342,NA,NA,NA,NA,NA
Mozambique,MOZ,MAF,1995,2019,10,-24,-1.147535428186508,NA,NA,NA,NA,NA
Mozambique,MOZ,MAF,1996,2019,10,-23,20.809158546523054,NA,NA,NA,NA,NA
Mozambique,MOZ,MAF,1997,2019,10,-22,7.589924494519007,NA,NA,NA,NA,NA
Mozambique,MOZ,MAF,1998,2019,10,-21,8.661505308456086,NA,NA,NA,NA,NA
Mozambique,MOZ,MAF,1999,2019,10,-20,4.9864919158554954,NA,NA,NA,NA,NA
Mozambique,MOZ,MAF,2000,2019,10,-19,-0.9830436059769632,NA,NA,NA,NA,NA
Mozambique,MOZ,MAF,2001,2019,10,-18,9.221523654451946,NA,NA,NA,NA,NA
Mozambique,MOZ,MAF,2002,2019,10,-17,5.624873875576686,NA,NA,NA,NA,NA
Mozambique,MOZ,MAF,2003,2019,10,-16,3.473132292060921,NA,NA,NA,NA,NA
Mozambique,MOZ,MAF,2004,2019,10,-15,4.715999838701457,NA,NA,NA,NA,NA
Mozambique,MOZ,MAF,2005,2019,10,-14,5.603141232008024,NA,NA,NA,NA,NA
Mozambique,MOZ,MAF,2006,2019,10,-13,5.991570897303333,NA,NA,NA,NA,NA
Mozambique,MOZ,MAF,2007,2019,10,-12,4.342840823196514,NA,NA,NA,NA,NA
Mozambique,MOZ,MAF,2008,2019,10,-11,3.8489386969380313,NA,NA,NA,NA,NA
Mozambique,MOZ,MAF,2009,2019,10,-10,3.3579943977207094,NA,NA,NA,NA,NA
Mozambique,MOZ,MAF,2010,2019,10,-9,3.664635623116652,NA,NA,NA,NA,NA
Mozambique,MOZ,MAF,2011,2019,10,-8,4.056484620608636,NA,NA,NA,NA,NA
Mozambique,MOZ,MAF,2012,2019,10,-7,4.129050030860704,NA,NA,NA,NA,NA
Mozambique,MOZ,MAF,2013,2019,10,-6,4.084501963248766,NA,NA,NA,NA,NA
Mozambique,MOZ,MAF,2014,2019,10,-5,4.38912249350043,NA,NA,NA,NA,NA
Mozambique,MOZ,MAF,2015,2019,10,-4,3.625718734843808,NA,NA,NA,NA,NA
Mozambique,MOZ,MAF,2016,2019,10,-3,0.967055116835791,NA,NA,NA,NA,NA
Mozambique,MOZ,MAF,2017,2019,10,-2,0.9699711321866644,NA,NA,NA,NA,NA
Mozambique,MOZ,MAF,2018,2019,10,-1,0.5421450278668694,NA,NA,NA,NA,NA
Mozambique,MOZ,MAF,2019,2019,10,0,-0.8758804460248015,NA,NA,NA,NA,NA
Myanmar,MMR,ASIA,1980,2019,10,-39,NA,NA,NA,NA,NA,NA
Myanmar,MMR,ASIA,1981,2019,10,-38,NA,NA,NA,NA,NA,NA
Myanmar,MMR,ASIA,1982,2019,10,-37,NA,NA,NA,NA,NA,NA
Myanmar,MMR,ASIA,1983,2019,10,-36,NA,NA,NA,NA,NA,NA
Myanmar,MMR,ASIA,1984,2019,10,-35,NA,NA,NA,NA,NA,NA
Myanmar,MMR,ASIA,1985,2019,10,-34,NA,NA,NA,NA,NA,NA
Myanmar,MMR,ASIA,1986,2019,10,-33,NA,NA,NA,NA,NA,NA
Myanmar,MMR,ASIA,1987,2019,10,-32,NA,NA,NA,NA,NA,NA
Myanmar,MMR,ASIA,1988,2019,10,-31,NA,NA,NA,NA,NA,NA
Myanmar,MMR,ASIA,1989,2019,10,-30,NA,NA,NA,NA,NA,NA
Myanmar,MMR,ASIA,1990,2019,10,-29,NA,NA,NA,NA,NA,NA
Myanmar,MMR,ASIA,1991,2019,10,-28,NA,NA,NA,NA,NA,NA
Myanmar,MMR,ASIA,1992,2019,10,-27,NA,NA,NA,NA,NA,NA
Myanmar,MMR,ASIA,1993,2019,10,-26,NA,NA,NA,NA,NA,NA
Myanmar,MMR,ASIA,1994,2019,10,-25,NA,NA,NA,NA,NA,NA
Myanmar,MMR,ASIA,1995,2019,10,-24,NA,NA,NA,NA,NA,NA
Myanmar,MMR,ASIA,1996,2019,10,-23,NA,NA,NA,NA,NA,NA
Myanmar,MMR,ASIA,1997,2019,10,-22,NA,NA,NA,NA,NA,NA
Myanmar,MMR,ASIA,1998,2019,10,-21,NA,NA,NA,NA,NA,NA
Myanmar,MMR,ASIA,1999,2019,10,-20,6.825964451778965,NA,NA,NA,NA,NA
Myanmar,MMR,ASIA,2000,2019,10,-19,10.611161150554427,NA,NA,NA,NA,NA
Myanmar,MMR,ASIA,2001,2019,10,-18,10.843168236530243,NA,NA,NA,NA,NA
Myanmar,MMR,ASIA,2002,2019,10,-17,10.319327614898555,NA,NA,NA,NA,NA
Myanmar,MMR,ASIA,2003,2019,10,-16,11.570542035482667,NA,NA,NA,NA,NA
Myanmar,MMR,ASIA,2004,2019,10,-15,12.235869808281752,NA,NA,NA,NA,NA
Myanmar,MMR,ASIA,2005,2019,10,-14,12.110861474181966,NA,NA,NA,NA,NA
Myanmar,MMR,ASIA,2006,2019,10,-13,11.859184984527094,NA,NA,NA,NA,NA
Myanmar,MMR,ASIA,2007,2019,10,-12,11.129595132339265,NA,NA,NA,NA,NA
Myanmar,MMR,ASIA,2008,2019,10,-11,6.609790437321905,NA,NA,NA,NA,NA
Myanmar,MMR,ASIA,2009,2019,10,-10,3.5784242179607517,NA,NA,NA,NA,NA
Myanmar,MMR,ASIA,2010,2019,10,-9,4.3583878743914894,NA,NA,NA,NA,NA
Myanmar,MMR,ASIA,2011,2019,10,-8,4.52227421144773,NA,NA,NA,NA,NA
Myanmar,MMR,ASIA,2012,2019,10,-7,5.434695814208723,NA,NA,NA,NA,NA
Myanmar,MMR,ASIA,2013,2019,10,-6,6.731559364973272,NA,NA,NA,NA,NA
Myanmar,MMR,ASIA,2014,2019,10,-5,7.021091353046671,NA,NA,NA,NA,NA
Myanmar,MMR,ASIA,2015,2019,10,-4,6.381127709561341,NA,NA,NA,NA,NA
Myanmar,MMR,ASIA,2016,2019,10,-3,4.238259918792231,NA,NA,NA,NA,NA
Myanmar,MMR,ASIA,2017,2019,10,-2,5.39528135133942,NA,NA,NA,NA,NA
Myanmar,MMR,ASIA,2018,2019,10,-1,6.247319294437226,NA,NA,NA,NA,NA
Myanmar,MMR,ASIA,2019,2019,10,0,5.664872092105178,NA,NA,NA,NA,NA
Namibia,NAM,MAF,1980,2019,10,-39,NA,NA,NA,NA,NA,NA
Namibia,NAM,MAF,1981,2019,10,-38,NA,NA,NA,NA,NA,NA
Namibia,NAM,MAF,1982,2019,10,-37,NA,NA,NA,NA,NA,NA
Namibia,NAM,MAF,1983,2019,10,-36,NA,NA,NA,NA,NA,NA
Namibia,NAM,MAF,1984,2019,10,-35,NA,NA,NA,NA,NA,NA
Namibia,NAM,MAF,1985,2019,10,-34,NA,NA,NA,NA,NA,NA
Namibia,NAM,MAF,1986,2019,10,-33,NA,NA,NA,NA,NA,NA
Namibia,NAM,MAF,1987,2019,10,-32,NA,NA,NA,NA,NA,NA
Namibia,NAM,MAF,1988,2019,10,-31,NA,NA,NA,NA,NA,NA
Namibia,NAM,MAF,1989,2019,10,-30,NA,NA,NA,NA,NA,NA
Namibia,NAM,MAF,1990,2019,10,-29,NA,NA,NA,NA,NA,NA
Namibia,NAM,MAF,1991,2019,10,-28,1.0271804456138511,NA,NA,NA,NA,NA
Namibia,NAM,MAF,1992,2019,10,-27,5.188549405818854,NA,NA,NA,NA,NA
Namibia,NAM,MAF,1993,2019,10,-26,-4.906330711253126,NA,NA,NA,NA,NA
Namibia,NAM,MAF,1994,2019,10,-25,-0.02476271845424094,NA,NA,NA,NA,NA
Namibia,NAM,MAF,1995,2019,10,-24,1.1779102761789062,NA,NA,NA,NA,NA
Namibia,NAM,MAF,1996,2019,10,-23,0.1161504200428709,NA,NA,NA,NA,NA
Namibia,NAM,MAF,1997,2019,10,-22,0.9611364269391132,NA,NA,NA,NA,NA
Namibia,NAM,MAF,1998,2019,10,-21,0.09582508597567596,NA,NA,NA,NA,NA
Namibia,NAM,MAF,1999,2019,10,-20,0.21937593313765547,NA,NA,NA,NA,NA
