Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Denmark,DNK,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.89999962,26.68000031,26.10000038,26.51000023,27.07999992,26.39999962,26.23999977,26.45000076,26.93000031,25.34000015,25.38999939,23.48999977,23.14999962,23.69000053,23.88999939,23.32999992,23.51000023,23.26000023,20.56999969,19.87000084,20.04000092,19.77000046,19.63999939,19.37000084,19.42000008,19.04999924,18.94000053,18.90999985,18.54999924,
Dominican Republic,DOM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.79000092,26.68000031,26.54999924,26.39999962,26.20999908,26,25.53000069,26.12000084,25.29999924,24.63999939,23.62999916,21.54999924,22.20999908,23.15999985,22.57999992,22.36000061,22.46999931,21.45000076,18.20999908,18.47999954,18.17000008,18.56999969,17.09000015,17.79000092,18.37000084,19.01000023,19.43000031,19.59000015,18.81999969,
Algeria,DZA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.39999962,25.26000023,25.03000069,24.81999969,24.81999969,24.78000069,24.70000076,24.77000046,24.67000008,24.89999962,25.01000023,24.79999924,24.69000053,25.63999939,26.76000023,27.52000046,28.37999916,28.88999939,29.56999969,30.20000076,30.86000061,30.80999947,30.95999908,30.95999908,30.92000008,30.95000076,30.98999977,30.90999985,30.42000008,
East Asia & Pacific (excluding high income),EAP,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.68890063,19.9542775,20.64944737,21.18563426,21.36978752,21.82474086,21.97633439,21.5778124,21.21291467,20.88964742,20.93097261,20.33832741,20.50992739,21.27432809,22.37189244,23.42608002,24.56669688,24.79363584,25.17978551,25.82752334,26.42720106,27.0907458,26.97609117,27.04264365,26.68056496,26.51717822,26.10472563,26.35602795,25.76917908,
Early-demographic dividend,EAR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9892752,16.99971758,16.9987625,17.32448454,17.19125282,17.25337931,17.31862107,17.25448413,17.3407186,17.40426204,17.59126926,17.67367994,17.89159678,18.35989274,18.77646005,19.20688471,19.65867928,19.74057632,19.99262386,20.47234849,21.12190958,21.77057775,21.8423849,22.06429163,22.27933743,22.35668123,22.49224981,22.65687918,22.65636988,
East Asia & Pacific,EAS,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.34832216,21.55779131,22.09338263,22.52765443,22.63501307,22.98276141,23.07208524,22.54963863,22.16661453,21.85083335,21.80640771,21.21071905,21.31336109,21.94650556,22.88909905,23.81183044,24.80956927,24.98597105,25.2366881,25.79067415,26.31139864,26.89319028,26.84712648,26.83414649,26.50120673,26.32705522,25.95100273,26.16205447,25.59725417,
Europe & Central Asia (excluding high income),ECA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.55924099,32.62993147,31.88075382,30.38415783,29.22787593,28.42608654,27.11009899,26.46451736,26.1261354,26.06136625,26.263275,26.52490332,26.56982308,26.6290327,26.50034256,26.52481796,26.82956815,26.54679204,25.78030733,25.92732377,25.81586096,25.93253074,25.8078648,26.1335631,25.72589107,25.63724098,25.64488806,25.74871723,25.63289115,
Europe & Central Asia,ECS,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.24843331,32.5176849,31.83611175,30.81121462,30.16995968,29.56063843,28.78928707,28.55344605,28.11355313,27.88732469,27.83807169,27.62454356,27.32926226,27.1540257,26.90361528,26.86816484,27.01298943,26.72267776,25.63503076,25.33465322,25.20238182,25.04147472,24.77361469,24.84707959,24.59242249,24.50174046,24.5243521,24.56127568,24.4737008,
Ecuador,ECU,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.01000023,22.84000015,22.73999977,22.62999916,22.43000031,22.13999939,22.02000046,21.75,20.96999931,20.45999908,20.15999985,19.37000084,18.60000038,17.96999931,17.60000038,18.60000038,18.63999939,18.76000023,18.80999947,18.48999977,17.95000076,17.52000046,19.07999992,19.95999908,19.65999985,18.62999916,18.54999924,18.53000069,17.20999908,
"Egypt, Arab Rep.",EGY,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.34000015,21.46999931,21.68000031,21.48999977,21.88999939,22.09000015,22.30999947,22.25,22.57999992,21.29999924,21.27000046,20.55999947,19.75,19.95999908,21.51000023,22.11000061,22.15999985,22.90999985,23.76000023,25.37999916,23.56999969,24.86000061,24.11000061,24.39999962,25.07999992,25.5,26.55999947,26.87000084,26.94000053,
Euro area,EMU,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.24981693,32.78016488,32.13412799,31.64524264,31.43538081,30.84694958,30.51989146,30.6439976,30.2447062,30.01251338,29.75736792,29.37798971,28.72666913,28.42706238,27.92766247,27.74381561,27.62534216,27.089002,25.91607503,25.20241129,24.90584737,24.46051783,23.94918083,23.7512738,23.67191844,23.49184039,23.54657478,23.53272293,23.45164906,
Eritrea,ERI,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.489999771,8.579999924,8.710000038,8.840000153,9,9.140000343,9.279999733,9.329999924,9.359999657,9.359999657,9.279999733,9.170000076,8.970000267,8.789999962,8.569999695,8.380000114,8.210000038,8.090000153,7.940000057,7.849999905,7.78000021,7.699999809,7.619999886,7.579999924,7.489999771,7.429999828,7.349999905,7.320000172,7.289999962,
Spain,ESP,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.34000015,31.78000069,31.04000092,30.26000023,30.20999908,29.46999931,29.90999985,30.51000023,30.68000031,30.82999992,31.45999908,31.04000092,30.70999908,30.20999908,29.56999969,29.39999962,29.11000061,27.82999992,24.59000015,22.97999954,21.76000023,20.67000008,19.75,19.45000076,19.89999962,19.61000061,20.05999947,20.32999992,20.43000031,
Estonia,EST,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04999924,36,33.25,32.5,34.22999954,33.65000153,33.43999863,32.95000076,31.63999939,34.99000168,33.75,29.79999924,30.70000076,33.95000076,34.06999969,33.54000092,35.13000107,35.27000046,31.44000053,30.31999969,32.43000031,31.10000038,30.27000046,30.14999962,30.65999985,29.71999931,29.95999908,29.64999962,28.70000076,
Ethiopia,ETH,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.789999962,6.730000019,6.690000057,6.639999866,6.599999905,6.570000172,6.539999962,6.510000229,6.510000229,6.599999905,6.71999979,6.840000153,6.989999771,7.190000057,7.360000134,7.420000076,7.519999981,7.630000114,7.760000229,7.929999828,8.090000153,8.25,8.409999847,8.590000153,8.770000458,8.960000038,9.119999886,9.220000267,9.319999695,
European Union,EUU,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.14894675,33.44963849,32.76157082,32.11584318,31.77571977,31.33833029,30.94111171,30.93558735,30.3955346,30.01324866,29.82198955,29.52155546,28.96425885,28.852608,28.45679701,28.39373146,28.43371158,28.14576649,26.94917622,26.16180062,25.97313049,25.56260629,25.14708136,25.04335572,24.94528327,24.94750947,25.04469549,25.05128278,24.99743366,
Fragile and conflict affected situations,FCS,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.97834619,11.05885627,11.0772871,10.95795414,11.04599655,11.0240674,11.12578412,11.16372784,11.06941861,11.04294883,11.02044705,11.01920715,11.10361788,11.2128017,11.36700786,11.59059512,11.73333856,11.83732993,11.95435137,12.07638346,12.14522114,12.43798335,12.68585564,12.75901228,12.69007917,12.58112836,12.48865684,12.5290005,12.44054887,
Finland,FIN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.78000069,28.15999985,27.78000069,27.70999908,27.60000038,27.09000015,27.42000008,28.26000023,27.72999954,27.95000076,27.07999992,27.14999962,26.70000076,26.06999969,25.80999947,25.69000053,25.71999931,25.14999962,23.95000076,23.29999924,23,22.79000092,22.85000038,21.89999962,21.70000076,22.15999985,22.15999985,22.34000015,21.63999939,
Fiji,FJI,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.34000015,22.45999908,22.45999908,22.47999954,22.46999931,22.52000046,22.37000084,22.29999924,22.37999916,22.12999916,21.98999977,21.76000023,21.40999985,21.21999931,20.85000038,20.04000092,18.97999954,18.20999908,17.32999992,16.73999977,16.13999939,15.46000004,15.10000038,14.84000015,14.55000019,14.17000008,14.22000027,14.22999954,14.14000034,
France,FRA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.38999939,28.09000015,27.51000023,26.82999992,26.94000053,26.51000023,26.55999947,26.32999992,26.29999924,26.27000046,26.03000069,25.39999962,24.13999939,24.25,23.78000069,23.79999924,23.31999969,23.25,22.67000008,22.25,22.17000008,21.76000023,21.30999947,20.53000069,20.31999969,20.22999954,20.40999985,20.23999977,20.43000031,
Faroe Islands,FRO,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.43999958,9.529999733,9.579999924,9.590000153,9.619999886,9.640000343,9.640000343,9.670000076,9.770000458,9.819999695,9.840000153,9.890000343,9.909999847,9.949999809,9.970000267,10.05000019,10.06999969,10.14999962,10.22999954,10.26000023,10.30000019,10.35999966,10.40999985,10.47000027,10.52000046,10.59000015,10.64999962,10.71000004,10.73999977,
United Kingdom,GBR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.42000008,29.86000061,29.38999939,27.78000069,27.42000008,27.42000008,26.86000061,26.67000008,25.80999947,25.17000008,24.63999939,23.90999985,23.34000015,22.29999924,22.21999931,22.05999947,22.19000053,22,19.61000061,19.20999908,19.18000031,19.06999969,18.87000084,18.96999931,18.65999985,18.46999931,18.26000023,18.12999916,18.12000084,
Georgia,GEO,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.06000042,12.5,11.96000004,11.5,11.10999966,10.84000015,10.55000019,10.18999958,9.449999809,9.800000191,9.279999733,8.220000267,8.350000381,8.840000153,9.289999962,9.050000191,10.36999989,10.26000023,10.21000004,10.60000038,10.93999958,10.82999992,10.81999969,11.10000038,11.02000046,11.90999985,13.17000008,14.39000034,14.26000023,
Ghana,GHA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.01000023,14,14.06000042,14.02999973,14.01000023,13.97000027,13.97999954,13.97000027,13.98999977,14,14.01000023,14.03999996,14.06999969,14.10999966,14.18000031,14.22999954,14.06999969,13.94999981,13.86999989,13.90999985,13.97999954,14,14.06999969,16.20000076,18.69000053,19.12999916,19.62000084,20.46999931,21.04999924,
Gibraltar,GIB,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.679999828,5.659999847,5.659999847,5.639999866,5.630000114,5.619999886,5.610000134,5.590000153,5.590000153,5.539999962,5.519999981,5.5,5.550000191,5.510000229,5.489999771,5.46999979,5.460000038,5.460000038,5.440000057,5.420000076,5.429999828,5.449999809,5.489999771,5.53000021,5.590000153,5.639999866,5.690000057,5.739999771,5.789999962,
"Gambia, The",GMB,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.02000046,17.95999908,17.89999962,17.82999992,17.77000046,17.69000053,17.63999939,17.57999992,17.51000023,17.45000076,17.37999916,17.35000038,17.21999931,17.09000015,17.02000046,16.90999985,16.76000023,16.55999947,16.36000061,16.17000008,16.09000015,15.90999985,15.72999954,15.63000011,15.47999954,15.34000015,15.18999958,15.09000015,15.01000023,
Guinea-Bissau,GNB,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.94999981,10.90999985,10.88000011,10.88000011,10.81000042,10.68999958,10.67000008,10.53999996,10.32999992,10.06000042,9.829999924,9.649999619,9.510000229,9.369999886,9.25,9.159999847,9.050000191,9.029999733,8.960000038,8.909999847,8.859999657,8.840000153,8.819999695,8.779999733,8.720000267,8.710000038,8.670000076,8.640000343,8.609999657,
Equatorial Guinea,GNQ,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39000034,10.56999969,10.81000042,11.15999985,11.64000034,12.52999973,13.22000027,14.25,15.43000031,16.87000084,18.38999939,19.95999908,21.48999977,22.82999992,23.95000076,24.87000084,25.84000015,26.48999977,26.47999954,26.42000008,26.14999962,25.45000076,24.72999954,23.87000084,22.79000092,21.81999969,21.10000038,20.36000061,19.35000038,
Greece,GRC,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.15999985,24.79000092,24.20000076,23.62000084,23.20000076,22.87000084,22.45999908,23.23999977,22.95999908,22.60000038,23.05999947,22.79999924,22.54000092,22.45999908,22.38999939,22.02000046,22.44000053,22.21999931,21.12999916,19.59000015,17.69000053,16.54000092,15.56000042,14.97999954,14.93999958,15.25,15.40999985,15.25,15.34000015,
Grenada,GRD,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,23.23999977,23.20000076,23.18000031,23.19000053,23.05999947,23.12000084,23.21999931,22.87000084,22.48999977,22.92000008,23.30999947,23.63999939,20.17000008,21.39999962,22.80999947,22.90999985,22.70999908,22.18000031,22.01000023,20.73999977,19.5,18.15999985,19.45999908,18.89999962,21.01000023,19,18.70999908,18.72999954,
Guam,GUM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.18000031,12.19999981,12.22999954,12.28999996,12.32999992,12.38000011,12.43999958,12.52000046,12.56000042,12.63000011,12.85999966,13.05000019,13.22000027,13.44999981,13.64999962,13.84000015,14.10999966,14.39000034,14.60999966,14.82999992,14.92000008,15.01000023,15.09000015,15.17000008,15.21000004,15.26000023,15.31000042,15.40999985,15.53999996,
Guyana,GUY,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.98999977,21.23999977,21.39999962,21.75,22.05999947,22.51000023,22.97999954,23.35000038,23.95999908,24.37999916,24.93000031,25.37999916,25.23999977,25.13999939,24.78000069,24.63999939,24.90999985,24.87999916,24.88999939,24.93000031,25.02000046,25.05999947,25.12999916,25.21999931,25.09000015,25.06999969,24.92000008,24.89999962,24.96999931,
High income,HIC,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.92933353,30.60591139,30.10419326,29.69380197,29.41703534,29.044697,28.74147669,28.3305497,27.9073979,27.62560809,27.15492714,26.50099089,26.06792928,25.79650432,25.50716211,25.44977644,25.39156205,25.053717,23.91912002,23.53602543,23.46913473,23.29335849,23.33705298,23.11197379,22.99468049,22.90309575,22.87969022,22.88571644,22.77153221,
"Hong Kong SAR, China",HKG,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.88999939,32.95999908,29.79999924,27.93000031,27,25.55999947,24.19000053,22.54999924,21.13999939,20.32999992,19.36000061,18.26000023,17.11000061,15.57999992,15.06999969,14.72999954,14.14000034,13.46000004,13.14000034,12.82999992,12.57999992,12.35999966,12.18999958,12.05000019,11.89999962,11.81000042,11.56999969,11.31999969,11.07999992,
Honduras,HND,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,20.12000084,22.27000046,24.06999969,24.26000023,22.30999947,22.02000046,22.96999931,22.03000069,22.27000046,22.18000031,21.82999992,21.40999985,22.37999916,23.52000046,22.10000038,22.32999992,22,20.81999969,19.07999992,19.77000046,19.93000031,19.04000092,22.02000046,21.80999947,21.57999992,20.68000031,20.20999908,21.38999939,
Heavily indebted poor countries (HIPC),HPC,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.506257113,8.450711349,8.428006006,8.406811779,8.390899603,8.350090097,8.31433137,8.300660741,8.253733929,8.224207298,8.166725955,8.292520584,8.436808676,8.494472825,8.604580646,8.727006051,8.925903283,9.06493372,9.243333863,9.407588864,9.652450427,9.915071519,10.05793121,10.40757997,10.63344175,10.64014556,10.73206523,10.73328054,10.77637515,
Croatia,HRV,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.98999977,29.12000084,28.79000092,29.04000092,29.01000023,29.14999962,29.54000092,29.48999977,29.09000015,29.17000008,29.69000053,29.81999969,30.25,29.63999939,28.62999916,29.35000038,30.63999939,30.85000038,29.01000023,27.45000076,27.95000076,27.90999985,27.62999916,26.97999954,26.70999908,26.96999931,26.42000008,27.42000008,27.67000008,
Haiti,HTI,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.460000038,7.179999828,7.039999962,6.730000019,6.960000038,7.739999771,7.730000019,8.090000153,7.860000134,7.559999943,7.360000134,7.210000038,7.119999886,6.849999905,6.829999924,7.079999924,7.239999771,7.119999886,7,6.360000134,6.739999771,6.889999866,6.989999771,7.079999924,7.179999828,6.929999828,6.71999979,6.699999809,6.659999847,
Hungary,HUN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.63999939,35.08000183,34.06999969,33.38999939,33.08000183,33.24000168,33.22999954,34.77999878,34.34999847,33.77000046,34.41999817,34.13999939,33.40000153,32.95000076,32.47999954,32.31999969,32.52000046,32.22000122,31.15999985,30.70000076,30.84000015,29.79000092,29.89999962,30.5,30.32999992,30.44000053,31.52000046,32.41999817,32.09000015,
IBRD only,IBD,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.28167919,21.26252728,21.49128033,21.59592445,21.56678176,21.74185647,21.69569113,21.39795623,21.16598779,20.97896544,21.00119578,20.70342596,20.89035192,21.49237457,22.22059966,22.99233812,23.85652363,24.06628084,24.26376897,24.79838941,25.37841944,26.03941893,25.94368774,26.02011462,25.76841249,25.6544016,25.45691623,25.56983697,25.21686784,
IDA & IBRD total,IBT,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.69341369,19.64694989,19.80408128,19.85544894,19.80148077,19.91509245,19.86028189,19.59574484,19.39164266,19.222811,19.22989462,18.9849107,19.14827996,19.64529098,20.24087183,20.88704714,21.60215384,21.7569045,21.94003652,22.38606982,22.85425916,23.42404126,23.37879652,23.46011207,23.2838986,23.16255663,22.98892008,23.07782043,22.78001433,
IDA total,IDA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7717755,11.65653519,11.55237145,11.45443444,11.39431929,11.30769328,11.32641941,11.32912264,11.3532987,11.35019814,11.40510956,11.49127872,11.64612932,11.75990101,11.87583001,12.10140939,12.29817258,12.36250326,12.65199169,12.90909452,13.07921387,13.38342722,13.63679932,13.89204522,14.16567548,14.15653567,14.26152464,14.44700347,14.51535554,
IDA blend,IDB,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.21213275,17.11452682,16.97720873,16.88934375,16.73360549,16.57027169,16.39035859,16.15522661,15.99285429,15.75445516,15.55011041,15.33074336,15.26773511,15.10859101,14.86891112,14.91730636,14.92892747,14.5700517,14.90936576,15.07397149,15.18512547,15.70334554,16.23902142,16.2873595,16.75670054,16.65944,16.89597268,17.07138532,17.0557977,
Indonesia,IDN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.18999958,15.34000015,16.45000076,19.68000031,18.40999985,18.79000092,18.79999924,17.78000069,17.56999969,17.44000053,18.73999977,18.76000023,17.70999908,18.01000023,18.76000023,18.59000015,18.81999969,18.44000053,18.29999924,18.64999962,19.98999977,21.06999969,20.95000076,21.39999962,22.04000092,21.71999931,22.02000046,22.29000092,22.36000061,
IDA only,IDX,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.352650374,9.234154457,9.158301323,9.057520435,9.061661203,9.003838215,9.098599749,9.208116362,9.30709159,9.39674139,9.568944081,9.790115922,10.03411738,10.26442815,10.54354989,10.84584487,11.1164837,11.3669051,11.62583773,11.92077188,12.11161387,12.32575464,12.46424426,12.81168851,12.99778815,13.04421085,13.09971044,13.29025566,13.39065988,
Isle of Man,IMN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.18000031,15.23999977,15.27000046,15.43000031,15.60000038,15.77000046,15.77000046,15.89000034,16.18000031,16.31999969,16.62999916,16.92000008,17.5,18.26000023,18.79999924,19.42000008,20.09000015,20.42000008,21.09000015,21.80999947,23.10000038,24.36000061,24.37000084,24.45000076,24.54000092,24.73999977,24.86000061,24.95000076,25.12000084,
Not classified,INX,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.46999931,27.29000092,27.14999962,27.84000015,27.78000069,27.32999992,28.54999924,28.68000031,28.29999924,28.45999908,28.93000031,27.62000084,27.73999977,27.60000038,27.60000038,27.77000046,25.77000046,23.29000092,19.85000038,18.09000015,17.45000076,16.97999954,17.22999954,17.29999924,18.11000061,18.54999924,18.84000015,18.80999947,18.77000046,
"Iran, Islamic Rep.",IRN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.63999939,31.61000061,31.12999916,30.85000038,30.72999954,31.31999969,30.65999985,30.12999916,29.96999931,30,29.96999931,30.34000015,30.62999916,30.51000023,30.37000084,31.70999908,32.06999969,32.27000046,31.79000092,32.20000076,33.02999878,33.18000031,33.29000092,33.75999832,32.52999878,31.87999916,32.04000092,32.04000092,31.38999939,
Iraq,IRQ,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.22999954,18.29999924,18.27000046,18.22999954,18.21999931,18.60000038,19.12000084,19.70999908,20.78000069,20.73999977,20.53000069,19.62999916,19.77000046,19.03000069,19.73999977,20.55999947,20.45000076,21.05999947,20.81999969,21.64999962,22.02000046,23.12999916,23.37000084,23.38999939,22.71999931,23.61000061,23.21999931,22.80999947,22.93000031,
Iceland,ISL,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.95999908,24.68000031,25.23999977,25.87000084,24.94000053,23.51000023,24.68000031,26.62999916,23.13999939,22.10000038,22.90999985,22.54999924,21.65999985,23.36000061,21.69000053,21.54999924,20.89999962,22,19.5,18.44000053,18.54999924,18.21999931,18.63999939,18.43000031,17.84000015,17.45999908,17.47999954,16.79000092,17.46999931,
Israel,ISR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.76000023,25.51000023,25.54999924,25.62000084,25.07999992,24.54999924,24,23.43000031,22.85000038,22.42000008,21.70000076,21.07999992,20.59000015,20.17000008,19.77000046,19.46999931,19.19000053,18.80999947,18.32999992,18.07999992,17.82999992,17.48999977,17.73999977,17.68000031,17.57999992,17.5,17.37999916,17.29000092,17.22999954,
